,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
16872,Until None Remain VR,78000,18600,411,5,102,0,0,9.06
16873,World of Aden: Thunderscape,77940,3600,55,1,1,0,0,21.65
16874,Star Wars: Rebel Assault,77940,10260,450,5,59,0,0,24.11
16875,Jonas,77880,1800,291,2,6,0,0,75.4
16876,Pirates of the Burning Sea,77880,41700,138,6,106,0,0,5.35
16877,The Grey Garden,77880,11820,122,4,32,0,0,12.370000000000001
16878,Egypt,77820,780,376,2,4,0,0,141.13
16879,Synthesia,77820,22260,211,3,96,0,0,8.41
16880,Piglet's Big Game,77820,9840,265,11,36,0,0,26.33
16881,Rigs of Rods,77820,25200,435,5,88,0,0,9.42
16882,Interstate '76: Nitro Pack,77760,28800,17,3,8,0,0,5.34
16883,Undead Development,77760,8220,557,2,49,0,0,9.46
16884,Hearth,77760,18300,375,3,162,0,0,8.75
16885,Gardening Mama,77700,360,507,1,3,0,0,215.83
16886,Yet Another Research Dog,77700,285840,24,2,10,0,0,0.27
16887,SuperTux,77700,35100,237,5,80,0,0,9.72
16888,Saliens,77640,32400,143,9,54,0,0,2.4
16889,Talkman Travel,77640,26460,222,4,53,0,0,5.83
16890,To Heart,77640,5580,96,2,7,0,0,28.57
16891,CarRumble,77640,4320,393,2,47,0,0,17.97
16892,Devilman,77640,3180,427,4,14,0,0,70.05
16893,Wreckin Ball Adventure,77580,1320,381,2,12,0,0,58.77
16894,Yu-Gi-Oh! 5D's Tag Force 6,77520,7380,452,3,24,0,0,37.33
16895,Master Rallye,77520,540,721,1,4,0,0,143.56
16896,Vampire Night,77520,3000,388,1,11,0,0,25.84
16897,Funny Cards,77520,9180,290,3,46,0,0,8.44
16898,Ultimate Arena FPS,77460,360,1309,1,3,0,0,215.17
16899,NASCAR Rumble,77460,14040,58,2,55,0,0,10.89
16900,This Grand Life,77460,8280,357,4,53,0,0,17.86
16901,Legendary DXP,77460,13560,39,3,22,0,0,5.71
16902,Wimbledon,77400,720,532,2,3,0,0,107.5
16903,Cargo Commander,77400,2640,626,1,20,0,0,29.32
16904,Bitcoin Farm,77340,76380,408,3,36,0,0,1.01
16905,Steamcraft,77340,18480,46,5,81,0,0,4.19
16906,Camping Manager 2012,77340,13140,36,1,1,0,0,5.89
16907,Shengnü zhi Ge: Heroine Anthem: The Elect of Wassernixe,77340,2760,113,3,6,0,0,28.02
16908,NBA 2K8,77280,63480,61,5,236,0,0,3.05
16909,Rayman Raving Rabbids TV Party,77280,720,481,1,3,0,0,107.33
16910,Punchy,77280,120,1288,1,1,0,0,644.0
16911,BursTrick: Wake Boarding!!,77280,420,484,2,2,0,0,326.17
16912,Robo Puzzle Smash,77160,1020,1587,1,9,0,0,75.65
16913,Fate/Grand Order VR feat. Mashu Kyrielight,77160,1980,1070,2,5,0,0,74.11
16914,Fenix Rage,77160,3960,614,1,15,0,0,19.48
16915,RollerCoaster Tycoon 3D,77160,2280,337,1,8,0,0,33.84
16916,Test Drive: Off-Road 3,77100,7140,401,2,26,0,0,28.16
16917,I Wanna Take the Time Machine,77100,6780,326,4,19,0,0,25.28
16918,Drowning,77100,19080,223,2,138,0,0,4.04
16919,Sagaia,77040,6900,160,4,11,0,0,21.36
16920,Just Beat Em Up : World of Fury,77040,900,709,1,9,0,0,85.6
16921,Ultimate Tic-Tac-Toe,77040,3000,641,2,35,0,0,25.68
16922,Spot Pool,76980,300,653,1,1,0,0,256.6
16923,Hermie Hopperhead: Scrap Panic,76920,900,172,1,3,0,0,85.47
16924,Revolution,76920,91860,296,5,373,0,0,1.59
16925,Endless Frontier,76860,469680,52,7,79,0,0,3.39
16926,Asuka 120% Final Burning Fest.,76860,2220,242,3,13,0,0,34.62
16927,Galaxy Squad,76800,9180,188,2,24,0,0,8.37
16928,Nova 9: Return of Gir Draxon,76800,9000,46,2,2,0,0,19.8
16929,Cycling Manager,76800,840,326,1,2,0,0,91.43
16930,Vay,76800,6420,111,3,10,0,0,21.94
16931,MechWarrior 2: Ghost Bear's Legacy,76800,1800,152,1,3,0,0,42.67
16932,Scarlet Blade,76800,17700,147,3,51,0,0,8.02
16933,Skiing,76740,656220,44,4,17,0,0,0.25
16934,Summer Sports: Paradise Island,76740,360,253,1,1,0,0,213.17
16935,Kamen Rider Climax Scramble Zi-O,76740,8160,233,3,34,0,0,18.189999999999998
16936,Wacky Worlds Creativity Studio,76680,1260,1235,1,6,0,0,60.86
16937,Disney Magic Kingdoms,76680,12720,881,4,90,0,0,12.55
16938,Just Sing!,76680,6900,983,4,59,0,0,18.72
16939,Investation,76680,4440,487,1,19,0,0,17.27
16940,Hair Salon,76620,2940,876,2,22,0,0,65.97
16941,Bronkie The Bronchiasaurus,76620,1320,1232,1,8,0,0,58.05
16942,GDC 2016,76560,180,923,1,2,0,0,425.33
16943,Whip! Whip!,76560,8640,190,2,10,0,0,8.86
16944,Memory,76560,2520,979,2,12,0,0,76.19999999999999
16945,The Legacy: Realm of Terror,76500,2760,59,1,2,0,0,27.72
16946,Supipara,76500,840,548,1,6,0,0,91.07
16947,SaGa 3: Jikuu no Hasha - Shadow or Light,76440,9900,106,3,15,0,0,21.36
16948,Samurai Spirits: Oborozuki Densetsu,76440,300,885,1,2,0,0,254.8
16949,Grisaia Phantom Trigger Vol. 1,76440,13620,127,4,28,0,0,11.93
16950,Nicktoons Unite!,76440,17220,304,4,75,0,0,14.85
16951,Street Rod,76440,2640,373,1,7,0,0,28.95
16952,Pac-Man World Rally,76380,20220,125,7,82,0,0,11.55
16953,Star Wars: Yoda Stories,76380,5580,114,2,14,0,0,25.619999999999997
16954,DragonHeart,76320,1860,1302,2,6,0,0,55.63
16955,Tearaway,76320,6720,363,4,42,0,0,29.25
16956,Freedom,76320,29100,1058,4,22,0,0,34.260000000000005
16957,YOUFIGHT,76320,120,653,1,1,0,0,636.0
16958,Motherload,76260,7620,316,2,22,0,0,10.01
16959,Redline,76260,3420,139,2,11,0,0,55.51
16960,Hatred,76260,24360,326,2,144,0,0,3.13
16961,Semispheres,76260,4620,145,2,21,0,0,16.51
16962,Madou Monogatari,76260,7800,152,1,7,0,0,9.78
16963,SCP: Liberation,76200,4080,1106,1,26,0,0,18.68
16964,Koi to Senkyo to Chocolate,76200,6720,30,1,6,0,0,11.34
16965,Make a Killing,76200,960,230,1,12,0,0,79.38
16966,Lost Eden,76200,3360,124,2,7,0,0,28.92
16967,One More Dungeon,76140,12660,264,2,82,0,0,6.01
16968,Dragon Ball Z for Kinect,76080,1320,475,2,10,0,0,57.64
16969,Green Lantern: Rise of the Manhunters,76020,1320,173,1,4,0,0,57.59
16970,Tarot Mystery,76020,33840,74,3,7,0,0,11.670000000000002
16971,Burnin Rubber,76020,780,783,1,6,0,0,97.46
16972,Fedora Spade: Prologue,76020,1200,630,1,2,0,0,63.35
16973,Volantia: Kingdom in the Sky,75960,10440,229,3,60,0,0,13.540000000000001
16974,Moving Day,75900,8280,936,1,12,0,0,9.17
16975,Rescue Shot,75900,1560,257,1,5,0,0,48.65
16976,Pink Heaven,75900,300,1317,1,6,0,0,253.0
16977,The Elder Scrolls Anthology,75840,2280,230,2,9,0,0,33.26
16978,Terra Battle 2,75840,13020,107,4,27,0,0,5.82
16979,Airline Simulation,75840,660,469,1,6,0,0,114.91
16980,MX vs. ATV Supercross Encore,75840,166740,38,6,646,0,0,1.1
16981,Steel Harbinger,75840,1080,181,1,1,0,0,70.22
16982,The Simpsons Wrestling,75780,11760,180,3,47,0,0,17.57
16983,League of Angels III,75780,42720,336,3,134,0,0,1.77
16984,Lowrider,75780,720,311,1,3,0,0,105.25
16985,Putty Squad,75780,4320,481,3,28,0,0,39.599999999999994
16986,Card of Darkness,75720,300,1301,1,4,0,0,252.4
16987,Aliens Versus Predator 2: Primal Hunt,75720,3060,187,2,7,0,0,53.790000000000006
16988,Deadly Rooms of Death,75660,11220,65,3,16,0,0,11.24
16989,Men of War: Assault Squad,75600,30480,212,5,129,0,0,5.24
16990,Bomber Boing,75600,240,1335,2,2,0,0,1251.33
16991,Touhou 14.5 - Urban Legend in Limbo,75540,17580,189,4,87,0,0,8.78
16992,Nonet Sympathia,75540,8820,2236,2,80,0,0,8.56
16993,Bierzerkers,75540,11160,489,3,90,0,0,6.77
16994,High Octane Drift,75540,45360,93,4,303,0,0,3.45
16995,Intrusion 2,75480,12420,329,3,56,0,0,11.73
16996,Mobile Suit Gundam: Crossfire,75480,14520,252,3,20,0,0,14.260000000000002
16997,Diner Dash,75480,5700,320,2,43,0,0,28.8
16998,Super Arabian,75480,300,1267,1,2,0,0,251.6
16999,Horrorfield,75480,67140,41,4,327,0,0,1.12
17000,Reaction Game: Hit the color!,75480,2760,96,1,1,0,0,27.35
17001,The Guided Fate Paradox,75420,7560,57,1,9,0,0,9.98
17002,Stellatum,75420,7080,77,2,38,0,0,10.65
17003,Doritos VR Battle,75360,300,457,1,2,0,0,251.2
17004,Perfect Heist,75360,5820,925,3,45,0,0,12.95
17005,Catrap,75300,5700,224,3,13,0,0,49.739999999999995
17006,Outscape,75300,19080,24,3,22,0,0,3.95
17007,Oracle,75240,3180,488,2,17,0,0,53.09
17008,Lords of Football,75240,4920,744,2,17,0,0,28.759999999999998
17009,Franchise Hockey Manager 6,75240,8340,86,3,14,0,0,9.02
17010,Lotus,75240,900,3137,1,5,0,0,83.6
17011,DDRMAX Dance Dance Revolution,75240,17940,309,6,96,0,0,16.88
17012,Summer Athletics,75240,120,700,1,1,0,0,627.0
17013,Jet Kave Adventure,75240,2940,225,2,10,0,0,25.59
17014,Lemony Snicket's A Series of Unfortunate Events,75180,12720,377,5,46,0,0,17.659999999999997
17015,XBlaze Code: Embryo,75180,3600,673,2,11,0,0,41.370000000000005
17016,Disney/Pixar Cars: Mater-National Championship,75180,7740,271,2,27,0,0,9.71
17017,The Race for the White House,75180,480,370,1,2,0,0,156.63
17018,Skeletal Dance Party,75120,9480,78,5,55,0,0,15.879999999999999
17019,No Pineapple Left Behind,75120,2760,528,2,19,0,0,27.22
17020,Flying Dragon,75120,2100,1605,2,16,0,0,64.80000000000001
17021,XenoMiner,75120,9240,41,1,3,0,0,8.13
17022,Soukyugurentai,75120,1740,501,2,10,0,0,100.45
17023,Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku,75060,2340,271,2,4,0,0,71.57
17024,Kanye Quest 3030,75060,2280,438,3,11,0,0,65.84
17025,ZombieRun,75060,60,1251,1,1,0,0,1251.0
17026,Nikopol: Secrets of the Immortals,75000,3900,380,2,21,0,0,41.87
17027,The Amber Throne,75000,11340,98,2,23,0,0,13.069999999999999
17028,Musashi: Samurai Legend,75000,15300,157,3,40,0,0,9.719999999999999
17029,Astro Bears Party,75000,2700,799,1,29,0,0,27.78
17030,The Frost,74940,5760,320,1,26,0,0,13.01
17031,ESPN Sunday Night NFL,74940,6960,358,8,40,0,0,10.77
17032,Devils Share,74940,900,1193,1,7,0,0,83.27
17033,Top Spin 4,74880,11940,366,3,25,0,0,19.1
17034,YU-NO: A Girl Who Chants Love at the Bound of This World,74880,20460,42,3,29,0,0,3.66
17035,Duke Nukem Advance,74880,3240,774,4,15,0,0,117.8
17036,Knight Club,74880,6120,876,3,48,0,0,12.24
17037,Jingo Jango,74880,47520,14,2,4,0,0,3.11
17038,Project Mekuru (working title),74880,120,633,1,1,0,0,624.0
17039,Forge of Empires,74880,623100,109,8,236,0,0,1.3499999999999999
17040,Poy Poy 2,74880,3180,1087,2,11,0,0,39.3
17041,P.T.O.: Pacific Theater of Operations,74880,4800,437,3,4,0,0,37.5
17042,Hohokum,74820,21120,144,5,121,0,0,13.85
17043,Flicky,74820,6780,398,1,17,0,0,11.04
17044,Bad News Baseball,74820,1680,165,1,5,0,0,44.54
17045,Modest Kind,74820,600,1253,1,3,0,0,124.7
17046,9 Clues: The Secret of Serpent Creek,74760,17160,132,4,68,0,0,13.21
17047,Coloring Book,74700,23340,31,2,83,0,0,3.2
17048,Penguin Adventure,74700,840,1217,1,5,0,0,88.93
17049,Strikers 1945,74700,18660,216,3,38,0,0,21.37
17050,Unison: Rebels of Rhythm & Dance,74700,900,283,1,6,0,0,83.0
17051,Agatha Christie: And Then There Were None,74640,14160,88,4,34,0,0,24.17
17052,PoPoLoCrois,74580,12660,141,3,17,0,0,11.89
17053,MLB Power Pros 2008,74580,24240,80,4,31,0,0,6.75
17054,Redneck Rampage: Suckin' Grits on Route 66,74520,5040,248,2,11,0,0,28.380000000000003
17055,Mistmare,74520,1140,1158,1,2,0,0,65.37
17056,Shin Kidou Senshi Gundam W: Endless Duel,74520,3240,445,2,19,0,0,23.0
17057,Abuse,74520,5160,258,2,19,0,0,22.31
17058,Sid Meier's Railroads!,74520,37920,154,4,146,0,0,4.52
17059,Spy Hunter: Nowhere to Run,74520,2040,146,1,4,0,0,36.53
17060,Corvette,74460,3660,1187,2,7,0,0,41.489999999999995
17061,WWF European Rampage,74460,120,697,1,1,0,0,620.5
17062,ShockRods,74460,7680,351,5,57,0,0,9.7
17063,Windows Solitaire,74460,25140,159,3,165,0,0,5.83
17064,Gradius Galaxies,74460,5220,670,2,17,0,0,28.66
17065,Pryzm Chapter One: The Dark Unicorn,74400,1500,322,1,4,0,0,49.6
17066,Jack Keane 2,74400,1380,100,1,3,0,0,53.91
17067,Crazy Frog Racer,74400,8700,661,2,38,0,0,32.64
17068,The Legend of Zelda: Collector's Edition,74340,21240,498,3,64,0,0,7.1
17069,Mega Coin Squad,74340,8760,304,2,53,0,0,8.49
17070,SmuggleCraft,74340,2760,213,3,20,0,0,57.7
17071,Digital Paint: Paintball 2,74340,29520,48,4,52,0,0,4.779999999999999
17072,Bit.Trip Complete,74280,8220,755,3,19,0,0,30.13
17073,Avarice,74280,1740,897,2,22,0,0,42.69
17074,Titanfall 3,74280,3600,834,5,21,0,0,20.63
17075,Mystic Defender,74280,3720,229,4,16,0,0,57.53
17076,Tactical Intervention,74160,14040,209,2,34,0,0,5.28
17077,Grey Hack,74160,24600,199,4,87,0,0,7.550000000000001
17078,Al-Qadim: The Genie's Curse,74160,2160,141,1,4,0,0,34.33
17079,A Dinosaur's Tale,74100,1080,158,2,3,0,0,68.61
17080,Retro Royale,74040,6420,61,1,4,0,0,11.53
17081,Midnight Resistance,74040,900,865,1,5,0,0,82.27
17082,Bob the Builder: Festival of Fun,73980,300,505,2,2,0,0,246.6
17083,Destiny Knights,73980,18240,27,4,35,0,0,4.06
17084,The Snowboard Game,73980,50040,78,4,53,0,0,3.08
17085,Arcturus: The Curse and Loss of Divinity,73920,6960,328,1,13,0,0,10.62
17086,Dr. Muto,73860,2880,59,1,8,0,0,25.65
17087,Frantic Flea,73860,3780,176,4,5,0,0,45.239999999999995
17088,Cat Attack,73860,120,1228,1,2,0,0,615.5
17089,Don't Shit Your Pants,73860,11820,554,4,53,0,0,30.01
17090,Pit-Fighter,73860,4140,204,2,18,0,0,33.61
17091,Crash & Spyro Superpack,73860,360,1248,1,2,0,0,205.17
17092,Street Gears,73800,16020,105,5,22,0,0,27.76
17093,Snail Maze,73800,960,1196,1,4,0,0,76.88
17094,Dora the Explorer: Animal Adventures,73800,10080,771,3,19,0,0,12.84
17095,Hot Shots Golf: Out of Bounds,73740,10320,202,3,32,0,0,17.73
17096,Tennis in the Face,73740,8460,149,2,59,0,0,8.72
17097,Super Saurio Fly,73740,2520,455,2,11,0,0,29.26
17098,YuYu Hakusho Forever,73680,2220,402,3,10,0,0,133.71
17099,Detective Saburo Jinguji: Rondo of Vengeance,73680,1560,193,1,3,0,0,47.23
17100,NCAA Championship Basketball,73680,900,405,3,9,0,0,81.87
17101,Yu-Gi-Oh! World Championship 2007,73680,6960,235,2,12,0,0,19.32
17102,Worms: The Director's Cut,73680,1920,553,1,4,0,0,38.38
17103,Eternium,73620,27600,174,3,83,0,0,2.67
17104,Karate Master 2  Knock Down Blow,73620,5580,224,2,22,0,0,13.19
17105,Warlocks 2: God Slayers,73620,6420,255,3,37,0,0,11.47
17106,Robin Hood,73620,4260,479,3,12,0,0,34.93
17107,Mario & Sonic at the Sochi 2014 Winter Olympic Games,73620,4440,497,4,31,0,0,50.629999999999995
17108,War of the Vikings,73560,11520,320,2,39,0,0,6.39
17109,Blackstone,73560,780,255,1,3,0,0,94.31
17110,Night Watch,73560,900,565,1,6,0,0,81.73
17111,Frozen Flame,73500,5580,202,2,30,0,0,13.17
17112,Collidalot,73500,1680,668,3,13,0,0,43.75
17113,Sister Slave: Faithful Girl's Slave Training,73380,540,1259,1,3,0,0,135.89
17114,Tropix!,73380,360,484,1,1,0,0,203.83
17115,Kung-Fu High Impact,73260,5460,391,2,10,0,0,25.86
17116,Violent Storm,73260,4140,431,2,24,0,0,38.48
17117,Crime Secrets: Crimson Lily,73200,8760,166,2,35,0,0,17.92
17118,Arena of Kings,73200,9360,127,8,26,0,0,16.450000000000003
17119,Rock,73200,40800,56,3,113,0,0,3.88
17120,The Lord of the Rings,73200,11400,146,3,43,0,0,11.8
17121,Mnemonic,73200,79080,8,2,5,0,0,1.8399999999999999
17122,Disney City Girl,73140,180,1212,1,2,0,0,406.33
17123,Incubation: Time Is Running Out,73140,3900,132,1,3,0,0,18.75
17124,Super Wagyan Land,73080,2280,217,1,4,0,0,32.05
17125,Wheels,73080,1980,1130,3,9,0,0,348.38
17126,Music Man (Music Soul),73020,35700,29,3,51,0,0,2.05
17127,Prehistorik Man,73020,5340,280,3,23,0,0,26.14
17128,Magna Carta: Tears of Blood,72960,48780,47,4,54,0,0,2.9699999999999998
17129,The Mist,72960,4440,486,2,26,0,0,16.43
17130,Kenseiden,72960,2940,256,5,19,0,0,45.99
17131,Zen of Sudoku,72960,720,307,1,3,0,0,101.33
17132,Sonic X,72960,3660,177,2,15,0,0,39.129999999999995
17133,Aladdin: Fate of Agrabah,72960,8340,269,4,66,0,0,17.25
17134,Muumit Piilosilla,72900,50880,18,4,10,0,0,2.9000000000000004
17135,Spell Fighter VR,72900,660,632,1,3,0,0,110.45
17136,Hidden Object: Wonderland,72900,3840,36,1,2,0,0,18.98
17137,Forsaken Isle,72900,19140,111,3,81,0,0,7.609999999999999
17138,The Precursors,72900,4320,150,2,10,0,0,34.13
17139,Mobile Suit Gundam: Gundam vs. Zeta Gundam,72840,13620,62,3,28,0,0,10.46
17140,Shephy,72840,6840,186,3,45,0,0,20.1
17141,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,72840,1800,371,1,4,0,0,40.47
17142,The War of Genesis: Battle of Antaria,72840,13020,100,2,6,0,0,5.59
17143,Battalion Wars,72840,9480,340,3,41,0,0,17.61
17144,Secret Agent,72840,7800,253,3,34,0,0,35.36
17145,Jonathan,72840,660,464,1,2,0,0,110.36
17146,Amagon,72780,4140,694,5,21,0,0,46.019999999999996
17147,Tobu Tobu Girl Deluxe,72780,1080,418,1,5,0,0,67.39
17148,KARAKARA2,72720,6840,99,2,28,0,0,10.63
17149,Super Monaco GP,72720,2580,146,1,8,0,0,28.19
17150,Just Get Through,72660,3240,681,2,28,0,0,69.79
17151,Cowboy Bebop: Tsuioku no Yakyoku,72600,1440,481,1,4,0,0,50.42
17152,Rayman Kart,72600,1260,515,6,9,0,0,134.61
17153,Metro Conflict,72600,2580,671,2,7,0,0,28.14
17154,Shining Force: The Sword of Hajya,72540,6780,199,2,9,0,0,20.03
17155,Far Cry: Vengeance,72540,1920,424,2,8,0,0,57.51
17156,Star Wars: Starfighter,72480,13860,434,3,69,0,0,16.59
17157,Need to Know,72480,15660,265,6,64,0,0,25.59
17158,Hitchhiker,72420,19740,87,3,222,0,0,3.67
17159,Star Wars: Obi-Wan,72420,4740,375,2,18,0,0,28.85
17160,Nurse Love Addiction,72420,21060,57,4,29,0,0,6.800000000000001
17161,Shantae 5,72420,3120,282,2,14,0,0,23.21
17162,A Trip to Yugoslavia,72420,4620,266,2,35,0,0,31.490000000000002
17163,Rift: Starfall Prophecy,72420,33960,167,5,77,0,0,4.17
17164,StarDrive 2,72360,15300,97,4,43,0,0,9.649999999999999
17165,Dragon's Lair 3D: Return to the Lair,72360,10020,214,3,25,0,0,22.39
17166,Executive Assault 2,72360,18420,69,4,95,0,0,8.24
17167,Shin Nippon Pro Wrestling: Toukon Retsuden 3,72300,4620,639,1,2,0,0,15.65
17168,Disney's Beauty and the Beast,72300,2580,271,2,11,0,0,64.2
17169,James Pond 3: Operation Starfish,72300,2940,635,6,17,0,0,84.1
17170,Prisma,72300,4080,352,3,16,0,0,30.630000000000003
17171,Guardians,72300,3420,274,2,11,0,0,35.6
17172,DTXMania AL,72240,9960,23,1,5,0,0,7.25
17173,Go Go Ackman,72240,9000,118,5,14,0,0,15.14
17174,Hello Kitty Party,72240,20700,81,6,47,0,0,8.100000000000001
17175,Pregnancy,72180,3060,529,2,32,0,0,23.59
17176,BarBarQ,72180,75000,89,4,355,0,0,0.96
17177,Something Something Soup Something,72180,58500,25,3,48,0,0,2.71
17178,Critters for Sale,72120,420,723,1,4,0,0,171.71
17179,200% Mixed Juice!,72120,19500,192,6,89,0,0,12.52
17180,Tumble VR,72060,18900,916,2,97,0,0,3.81
17181,Walk The Light,72060,960,1082,1,4,0,0,75.06
17182,Mimpi Dreams,72060,4020,576,2,24,0,0,17.93
17183,RPG Tsukuru 2003,72060,10200,128,3,27,0,0,12.78
17184,Seven: Enhanced Edition,72000,21840,221,3,57,0,0,3.3
17185,Minesweeper Genius,72000,7440,347,2,34,0,0,9.68
17186,Smoking Guns: Shooting Gallery!,72000,300,1172,1,1,0,0,240.0
17187,Helen's Mysterious Castle,72000,17280,131,4,48,0,0,8.42
17188,Yu-Gi-Oh! Arc-V: Tag Force Special,71940,23580,249,3,65,0,0,6.09
17189,Yeli Orog,71940,1440,631,1,12,0,0,49.96
17190,Naruto: Ninja Masters,71940,6600,221,1,1,0,0,10.9
17191,Combat Mission: Battle for Normandy,71940,8940,109,2,26,0,0,22.78
17192,Looney Tunes World of Mayhem,71940,14820,161,3,82,0,0,9.3
17193,Luna and the Moonling,71880,10200,106,4,26,0,0,12.879999999999999
17194,Biped,71880,600,202,2,3,0,0,119.8
17195,Q,71880,7800,292,2,38,0,0,9.22
17196,ShineG Has Nightmares,71820,300,463,1,2,0,0,239.4
17197,Vampires Dawn 3: The Crimson Realm,71760,2040,783,1,8,0,0,35.18
17198,Power Move Pro Wrestling,71760,60,1234,1,3,0,0,1196.0
17199,Amulets and Armor,71760,3540,139,2,5,0,0,43.36
17200,Alucinod,71760,600,354,1,6,0,0,119.6
17201,FantaVision,71760,6540,53,3,19,0,0,10.97
17202,Trivia Trove,71760,1140,167,1,4,0,0,62.95
17203,The Escapists: The Walking Dead,71700,33720,70,4,224,0,0,4.25
17204,Spacewars: Interstellar Empire,71700,3240,814,2,3,0,0,22.13
17205,Tiny Room Stories: Town Mystery,71640,3360,824,1,14,0,0,21.32
17206,Jetbros,71640,2880,155,2,6,0,0,50.82
17207,Commandos 3: Destination Berlin,71640,17520,163,3,73,0,0,15.219999999999999
17208,Kaiju-A-GoGo,71580,14700,88,2,31,0,0,9.13
17209,Torn Tales,71520,12600,98,3,56,0,0,10.48
17210,Quick Draw McGraw,71520,5760,515,2,45,0,0,24.130000000000003
17211,Rock Star Ate My Hamster,71460,720,619,1,4,0,0,99.25
17212,Glass Wing,71400,2100,156,1,8,0,0,34.0
17213,Densha De D: Climax Stage,71400,3720,292,4,13,0,0,32.1
17214,UpBreakers,71340,1200,481,4,8,0,0,59.45
17215,Cid the Dummy,71280,480,692,2,4,0,0,297.0
17216,Xuanyuan Jian,71280,11520,122,2,16,0,0,12.530000000000001
17217,Rocket Power: Dream Scheme,71220,660,478,1,6,0,0,107.91
17218,Record of Agarest War Zero,71220,17100,352,3,34,0,0,8.58
17219,JoJo no Kimyo na Gekida,71220,2520,58,1,3,0,0,28.26
17220,Silicon Warrior,71160,480,185,1,1,0,0,148.25
17221,Deus Ex: The Fall,71160,32160,77,3,125,0,0,6.710000000000001
17222,Crimson Skies,71160,10140,169,4,25,0,0,14.009999999999998
17223,Air Combat,71160,21240,244,4,54,0,0,6.529999999999999
17224,Ganbare Goemon: Shin Sedai Shuumei,71160,2100,176,3,5,0,0,87.33
17225,Champion Soccer,71160,120,1147,1,1,0,0,593.0
17226,Tera M,71160,16080,686,5,24,0,0,9.65
17227,Zup! Zero,71160,2820,481,2,28,0,0,50.599999999999994
17228,Bomberman Land,71160,2760,376,2,10,0,0,51.56
17229,Calvin Tucker's Redneck Jamboree,71100,180,417,1,1,0,0,395.0
17230,Marvel: Avengers Alliance 2,71100,10740,24,2,11,0,0,6.62
17231,Tapsonic TOP,71040,27720,156,5,164,0,0,5.0600000000000005
17232,Le Tour de France 2016,71040,5700,335,2,11,0,0,21.25
17233,I Want It!,71040,180,469,1,1,0,0,394.67
17234,D'Lirium,71040,2400,506,1,14,0,0,29.6
17235,Chiller,70980,33420,64,5,137,0,0,6.23
17236,I Wanna Be the Co-Op,70980,31380,320,4,97,0,0,4.53
17237,Cosmic Break,70980,57180,34,4,79,0,0,2.49
17238,Nevrosa: Escape,70920,6300,275,2,48,0,0,11.26
17239,Frederik Pohl's Gateway,70920,1560,83,1,1,0,0,45.46
17240,Super Hang-On,70920,7740,526,2,31,0,0,18.86
17241,My Bones,70920,660,554,1,7,0,0,107.45
17242,Indoor Sports,70920,6960,160,1,10,0,0,10.19
17243,Lunar: Sanpo-suru Gakuen,70920,600,267,2,2,0,0,236.39999999999998
17244,Onion Force,70860,7020,243,3,23,0,0,22.439999999999998
17245,BasketBelle,70860,1080,795,2,8,0,0,118.8
17246,Shatter,70800,3960,639,2,20,0,0,17.88
17247,Space Harrier,70800,1140,1152,1,9,0,0,62.11
17248,Tony Hawk's American Sk8land,70800,2340,543,2,13,0,0,47.5
17249,Make Me Laugh,70740,15360,72,3,14,0,0,4.61
17250,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,70740,4140,560,1,19,0,0,17.09
17251,Hydrophobia,70740,1320,414,1,4,0,0,53.59
17252,Titanic Mystery,70740,1260,161,1,2,0,0,56.14
17253,Fat Princess,70740,10620,329,4,67,0,0,21.54
17254,Dynasty Warriors: Gundam Reborn,70680,5460,252,2,19,0,0,12.95
17255,Falling Bird,70680,1320,141,2,6,0,0,53.55
17256,Robot Soccer Challenge,70680,1080,507,1,6,0,0,65.44
17257,Texas Hold'em Tournament,70620,13380,68,2,15,0,0,5.28
17258,Faerie Solitaire,70620,15780,148,3,65,0,0,10.11
17259,Boxes Inc.,70620,1680,531,1,14,0,0,42.04
17260,Mall Empire,70620,2160,745,1,17,0,0,32.69
17261,Touhou 15.5 - Antinomy of Common Flowers,70620,24300,141,4,152,0,0,6.72
17262,Deadly Creatures,70620,1500,300,2,6,0,0,47.08
17263,James Cameron's Avatar,70560,3180,445,1,7,0,0,22.19
17264,Atari Flashback Classics vol. 1,70560,16020,417,5,202,0,0,14.46
17265,PBA Bowling,70560,6240,213,6,32,0,0,11.31
17266,ARTé: Mecenas,70560,3240,180,1,8,0,0,21.78
17267,Might and Magic: Clouds of Xeen,70560,9300,56,2,10,0,0,15.23
17268,Psychic Force 2012,70560,18360,153,3,14,0,0,24.22
17269,Spencer,70560,720,917,2,7,0,0,98.0
17270,The Powerpuff Girls: Mojo Jojo A-Go-Go,70500,2100,123,2,9,0,0,50.24
17271,Supercow,70500,4020,466,2,26,0,0,24.3
17272,NBA 2K12,70500,2640,828,1,14,0,0,26.7
17273,Defcon 5,70500,1020,264,1,8,0,0,69.12
17274,WACCA,70500,1800,251,1,6,0,0,39.17
17275,Super Ninja Boy,70500,10440,101,2,17,0,0,13.239999999999998
17276,Viro Move,70440,1860,507,1,8,0,0,37.87
