name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
JASF: Jane's Advanced Strike Fighters,Trickstar Games  ,709,X360,2011-10-21,Unknown  ,60000,20000,0,10000,90000.0,Simulation,https://www.vgchartz.com/game/64796/jasf-janes-advanced-strike-fighters/?region=All,jasf-janes-advanced-strike-fighters,JASF: Jane's Advanced Strike Fighters,45,5.0,4.5,8,T,Action,no,https://www.metacritic.com/game/xbox-360/jasf-janes-advanced-strike-fighters,2011,no,none
Help Wanted: 50 Wacky Jobs,Hudson Soft  ,678,Wii,2009-05-12,Hudson Soft  ,60000,30000,0,10000,100000.0,Simulation,https://www.vgchartz.com/game/31348/help-wanted-50-wacky-jobs/?region=All,help-wanted-50-wacky-jobs,Help Wanted: 50 Wacky Jobs,65,12.0,7.2,6,E10+,Simulation,yes,https://www.metacritic.com/game/wii/help-wanted-50-wacky-jobs,2009,no,none
Heatseeker,IR Gurus  ,692,Wii,2007-05-01,Codemasters  ,80000,0,0,10000,100000.0,Simulation,https://www.vgchartz.com/game/6084/heatseeker/?region=All,heatseeker,Heatseeker,62,25.0,6.3,34,T,Simulation,no,https://www.metacritic.com/game/wii/heatseeker,2007,no,none
EA Sports Active,EA Vancouver  ,54,Wii,2009-05-19,EA Sports  ,2110000,1350000,60000,400000,3930000.0,Sports,https://www.vgchartz.com/game/28824/ea-sports-active/?region=All,ea-sports-active,EA Sports Active,81,27.0,8.2,41,E,Sports,no,https://www.metacritic.com/game/wii/ea-sports-active,2009,yes,EA Sports Active EA Sports Active 2 EA Sports MMA
EA Sports Active 2,EA Vancouver  ,389,PS3,2010-11-16,Electronic Arts  ,540000,270000,0,120000,940000.0,Sports,https://www.vgchartz.com/game/45636/ea-sports-active-2/?region=All,ea-sports-active-2,EA Sports Active 2,78,20.0,5.4,14,E,Sports,yes,https://www.metacritic.com/game/playstation-3/ea-sports-active-2,2010,yes,EA Sports Active 2 EA Sports Active EA Sports UFC 2
EA Sports Active 2,EA Vancouver  ,909,X360,2010-11-16,Electronic Arts  ,180000,160000,0,40000,390000.0,Sports,https://www.vgchartz.com/game/45635/ea-sports-active-2/?region=All,ea-sports-active-2,EA Sports Active 2,68,21.0,5.4,9,E,Sports,no,https://www.metacritic.com/game/xbox-360/ea-sports-active-2,2010,yes,EA Sports Active 2 EA Sports Active EA Sports UFC 2
Tiger Woods PGA Tour 06,EA Sports  ,1054,X360,2005-11-16,EA Sports  ,280000,0,0,20000,310000.0,Sports,https://www.vgchartz.com/game/5872/tiger-woods-pga-tour-06/?region=All,tiger-woods-pga-tour-06,Tiger Woods PGA Tour 06,71,36.0,7.4,8,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-06,2005,yes,Tiger Woods PGA Tour 06 Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 09 Tiger Woods PGA Tour 08 Tiger Woods PGA Tour 07 Tiger Woods PGA Tour Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003 Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11
Grand Slam Tennis 2,EA Sports  ,1253,PS3,2012-02-14,EA Sports  ,90000,100000,0,40000,240000.0,Sports,https://www.vgchartz.com/game/57500/grand-slam-tennis-2/?region=All,grand-slam-tennis-2,Grand Slam Tennis 2,73,36.0,5.4,20,E,Sports,yes,https://www.metacritic.com/game/playstation-3/grand-slam-tennis-2,2012,no,none
Grand Slam Tennis 2,EA Sports  ,1450,X360,2012-02-14,EA Sports  ,100000,60000,0,20000,180000.0,Sports,https://www.vgchartz.com/game/57501/grand-slam-tennis-2/?region=All,grand-slam-tennis-2,Grand Slam Tennis 2,71,45.0,5.3,15,E,Sports,yes,https://www.metacritic.com/game/xbox-360/grand-slam-tennis-2,2012,no,none
FIFA 19,EA Sports  ,2310,PS3,2018-09-28,Electronic Arts  ,0,30000,0,10000,40000.0,Sports,https://www.vgchartz.com/game/222166/fifa-19/?region=All,fifa-19,FIFA 19,64,26.0,2.4,40,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-19,2018,yes,FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 15 FIFA 14
FIFA Soccer 12,EA Canada  ,27,PS3,2011-09-27,EA Sports  ,840000,4330000,110000,1370000,6650000.0,Sports,https://www.vgchartz.com/game/50884/fifa-soccer-12/?region=All,fifa-soccer-12,FIFA Soccer 12,90,44.0,7.2,350,E,Sports,no,https://www.metacritic.com/game/playstation-3/fifa-soccer-12,2011,yes,FIFA Soccer 12 FIFA Soccer 13 FIFA Soccer 11 FIFA Soccer 10 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA 07 Soccer
FIFA 14,EA Canada  ,28,PS3,2013-09-24,EA Sports  ,790000,4770000,70000,980000,6610000.0,Sports,https://www.vgchartz.com/game/72084/fifa-14/?region=All,fifa-14,FIFA 14,86,37.0,4.3,591,E,Ice Hockey,yes,https://www.metacritic.com/game/playstation-3/fifa-14,2013,yes,FIFA 14 FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 15
FIFA Soccer 11,EA Canada  ,34,PS3,2010-09-28,EA Sports  ,610000,3280000,60000,1120000,5080000.0,Sports,https://www.vgchartz.com/game/43328/fifa-soccer-11/?region=All,fifa-soccer-11,FIFA Soccer 11,89,51.0,8.1,238,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-soccer-11,2010,yes,FIFA Soccer 11 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 10 FIFA Soccer FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA 07 Soccer
FIFA 15,EA Canada  ,39,PS3,2014-09-23,EA Sports  ,590000,3250000,40000,680000,4560000.0,Sports,https://www.vgchartz.com/game/82921/fifa-15/?region=All,fifa-15,FIFA 15,89,25.0,4.5,124,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-15,2014,yes,FIFA 15 FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 14
FIFA Soccer 12,EA Canada  ,47,X360,2011-09-27,EA Sports  ,850000,2790000,20000,520000,4180000.0,Sports,https://www.vgchartz.com/game/50885/fifa-soccer-12/?region=All,fifa-soccer-12,FIFA Soccer 12,90,69.0,6.8,339,E,Sports,no,https://www.metacritic.com/game/xbox-360/fifa-soccer-12,2011,yes,FIFA Soccer 12 FIFA Soccer 13 FIFA Soccer 11 FIFA Soccer 10 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA 07 Soccer
FIFA Soccer 10,EA Canada  ,62,PS3,2009-10-20,EA Sports  ,600000,2460000,50000,520000,3630000.0,Sports,https://www.vgchartz.com/game/34959/fifa-soccer-10/?region=All,fifa-soccer-10,FIFA Soccer 10,91,56.0,7.6,221,E,Sports,no,https://www.metacritic.com/game/playstation-3/fifa-soccer-10,2009,yes,FIFA Soccer 10 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA 07 Soccer
FIFA Soccer 11,EA Canada  ,64,X360,2010-09-28,EA Sports  ,710000,2390000,20000,400000,3520000.0,Sports,https://www.vgchartz.com/game/43329/fifa-soccer-11/?region=All,fifa-soccer-11,FIFA Soccer 11,88,66.0,7.5,160,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-soccer-11,2010,yes,FIFA Soccer 11 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 10 FIFA Soccer FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA 07 Soccer
FIFA 15,EA Canada  ,85,X360,2014-09-23,EA Sports  ,800000,1900000,0,210000,2910000.0,Sports,https://www.vgchartz.com/game/82922/fifa-15/?region=All,fifa-15,FIFA 15,93,25.0,4.1,90,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-15,2014,yes,FIFA 15 FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 14
FIFA Soccer 09,EA Canada  ,105,PS3,2008-10-14,Electronic Arts  ,490000,1630000,40000,430000,2590000.0,Sports,https://www.vgchartz.com/game/25801/fifa-soccer-09/?region=All,fifa-soccer-09,FIFA Soccer 09,87,42.0,7.5,112,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-soccer-09,2008,yes,FIFA Soccer 09 FIFA Soccer 10 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer FIFA Soccer 09 All-Play
FIFA Soccer 09,EA Canada  ,171,X360,2008-10-14,Electronic Arts  ,490000,1260000,10000,180000,1940000.0,Sports,https://www.vgchartz.com/game/25804/fifa-soccer-09/?region=All,fifa-soccer-09,FIFA Soccer 09,87,51.0,7.9,110,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-soccer-09,2008,yes,FIFA Soccer 09 FIFA Soccer 10 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer FIFA Soccer 09 All-Play
FIFA Soccer 08,EA Canada  ,185,PS3,2007-10-09,EA Sports  ,350000,1070000,20000,310000,1750000.0,Sports,https://www.vgchartz.com/game/7547/fifa-soccer-08/?region=All,fifa-soccer-08,FIFA Soccer 08,81,28.0,7.1,50,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-soccer-08,2007,yes,FIFA Soccer 08 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer
FIFA 16,EA Canada  ,219,X360,2015-09-22,EA Sports  ,590000,880000,0,120000,1590000.0,Sports,https://www.vgchartz.com/game/85613/fifa-16/?region=All,fifa-16,FIFA 16,77,25.0,2.8,50,E,Sports,no,https://www.metacritic.com/game/xbox-360/fifa-16,2015,yes,FIFA 16 FIFA 19 FIFA 18 FIFA 17 FIFA 15 FIFA 14
FIFA Soccer 08,EA Canada  ,264,X360,2007-10-09,EA Sports  ,310000,890000,10000,140000,1350000.0,Sports,https://www.vgchartz.com/game/7618/fifa-soccer-08/?region=All,fifa-soccer-08,FIFA Soccer 08,82,43.0,7.8,59,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-soccer-08,2007,yes,FIFA Soccer 08 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer
EA Playground,EA Canada  ,275,Wii,2007-10-22,Electronic Arts  ,680000,470000,0,130000,1290000.0,Sports,https://www.vgchartz.com/game/12349/ea-playground/?region=All,ea-playground,EA Playground,66,32.0,7.6,30,E,Action,yes,https://www.metacritic.com/game/wii/ea-playground,2007,yes,EA Playground NBA 2K Playgrounds 2
2010 FIFA World Cup South Africa,EA Canada  ,291,PS3,2010-04-27,EA Sports  ,300000,640000,70000,220000,1230000.0,Sports,https://www.vgchartz.com/game/42916/2010-fifa-world-cup-south-africa/?region=All,2010-fifa-world-cup-south-africa,2010 FIFA World Cup South Africa,82,56.0,7.8,64,E,Sports,no,https://www.metacritic.com/game/playstation-3/2010-fifa-world-cup-south-africa,2010,yes,2010 FIFA World Cup South Africa 2014 FIFA World Cup Brazil
FIFA Soccer 08,EA Canada  ,352,Wii,2007-10-09,EA Sports  ,320000,590000,10000,120000,1030000.0,Sports,https://www.vgchartz.com/game/7617/fifa-soccer-08/?region=All,fifa-soccer-08,FIFA Soccer 08,65,13.0,6.0,27,E,Sports,yes,https://www.metacritic.com/game/wii/fifa-soccer-08,2007,yes,FIFA Soccer 08 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer
FIFA Soccer 10,EA Canada  ,370,Wii,2009-10-20,EA Sports  ,230000,640000,0,110000,980000.0,Sports,https://www.vgchartz.com/game/35495/fifa-soccer-10/?region=All,fifa-soccer-10,FIFA Soccer 10,75,21.0,5.9,18,E,Sports,no,https://www.metacritic.com/game/wii/fifa-soccer-10,2009,yes,FIFA Soccer 10 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA 07 Soccer
SSX,EA Canada  ,403,PS3,2012-02-28,EA Sports  ,350000,420000,20000,130000,920000.0,Sports,https://www.vgchartz.com/game/49119/ssx/?region=All,ssx,SSX,81,38.0,6.8,128,E,Sports,no,https://www.metacritic.com/game/playstation-3/ssx,2012,yes,SSX SSX 3
FIFA Soccer 09 All-Play,EA Canada  ,420,Wii,2008-10-28,Electronic Arts  ,280000,520000,0,90000,890000.0,Sports,https://www.vgchartz.com/game/25803/fifa-soccer-09-all-play/?region=All,fifa-soccer-09-all-play,FIFA Soccer 09 All-Play,80,18.0,8.4,22,E,Sports,yes,https://www.metacritic.com/game/wii/fifa-soccer-09-all-play,2008,yes,FIFA Soccer 09 All-Play FIFA Soccer 09
FIFA 17,EA Canada  ,454,X360,2016-09-27,Electronic Arts  ,200000,560000,0,60000,820000.0,Sports,https://www.vgchartz.com/game/117269/fifa-17/?region=All,fifa-17,FIFA 17,83,25.0,2.1,40,E,Sports,no,https://www.metacritic.com/game/xbox-360/fifa-17,2016,yes,FIFA 17 FIFA 19 FIFA 18 FIFA 16 FIFA 15 FIFA 14
FIFA Soccer 12,EA Canada  ,484,Wii,2011-09-27,EA Sports  ,150000,510000,0,100000,760000.0,Sports,https://www.vgchartz.com/game/50886/fifa-soccer-12/?region=All,fifa-soccer-12,FIFA Soccer 12,70,9.0,5.8,19,E,Sports,no,https://www.metacritic.com/game/wii/fifa-soccer-12,2011,yes,FIFA Soccer 12 FIFA Soccer 13 FIFA Soccer 11 FIFA Soccer 10 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA 07 Soccer
NHL 11,EA Canada  ,503,X360,2010-09-07,EA Sports  ,610000,70000,0,50000,730000.0,Sports,https://www.vgchartz.com/game/47194/nhl-11/?region=All,nhl-11,NHL 11,88,49.0,7.7,72,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-11,2010,yes,NHL 11 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 13 NHL 12 NHL 10
NBA Live 09,EA Canada  ,513,X360,2008-10-07,Electronic Arts  ,510000,140000,0,70000,720000.0,Sports,https://www.vgchartz.com/game/25954/nba-live-09/?region=All,nba-live-09,NBA Live 09,77,32.0,7.5,15,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-09,2008,yes,NBA Live 09 NBA Live 19 NBA Live 10 NBA Live 08 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 18 NBA Live 16 NBA Live 15 NBA Live 14
SSX,EA Canada  ,518,X360,2012-02-28,EA Sports  ,380000,260000,0,60000,710000.0,Sports,https://www.vgchartz.com/game/49120/ssx/?region=All,ssx,SSX,82,65.0,6.4,191,E,Sports,no,https://www.metacritic.com/game/xbox-360/ssx,2012,yes,SSX SSX 3
NHL 13,EA Canada  ,538,X360,2012-09-11,Electronic Arts  ,510000,110000,0,60000,680000.0,Sports,https://www.vgchartz.com/game/70847/nhl-13/?region=All,nhl-13,NHL 13,83,44.0,6.6,87,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-13,2012,yes,NHL 13 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 12 NHL 11 NHL 10 NHL 2K3
NHL 13,EA Canada  ,543,PS3,2012-09-11,Electronic Arts  ,330000,230000,0,100000,660000.0,Sports,https://www.vgchartz.com/game/70848/nhl-13/?region=All,nhl-13,NHL 13,84,22.0,6.9,65,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/nhl-13,2012,yes,NHL 13 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 12 NHL 11 NHL 10 NHL 2K3
2014 FIFA World Cup Brazil,EA Canada  ,546,PS3,2014-04-15,EA Sports  ,150000,400000,10000,100000,660000.0,Sports,https://www.vgchartz.com/game/78665/2014-fifa-world-cup-brazil/?region=All,2014-fifa-world-cup-brazil,2014 FIFA World Cup Brazil,73,33.0,4.5,91,E,Sports,yes,https://www.metacritic.com/game/playstation-3/2014-fifa-world-cup-brazil,2014,yes,2014 FIFA World Cup Brazil 2002 FIFA World Cup 2010 FIFA World Cup South Africa
NHL 10,EA Canada  ,553,X360,2009-09-15,EA Sports  ,510000,100000,0,60000,660000.0,Sports,https://www.vgchartz.com/game/35055/nhl-10/?region=All,nhl-10,NHL 10,88,52.0,8.3,73,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-10,2009,yes,NHL 10 NHL 2K10 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 13 NHL 12 NHL 11 NHL 09 NHL 08 NHL 07 NHL 06
NHL 11,EA Canada  ,603,PS3,2010-09-07,EA Sports  ,400000,130000,0,70000,590000.0,Sports,https://www.vgchartz.com/game/47193/nhl-11/?region=All,nhl-11,NHL 11,88,38.0,7.2,55,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/nhl-11,2010,yes,NHL 11 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 13 NHL 12 NHL 10
NHL 12,EA Canada  ,622,PS3,2011-09-13,EA Sports  ,360000,160000,0,70000,580000.0,Sports,https://www.vgchartz.com/game/51887/nhl-12/?region=All,nhl-12,NHL 12,86,33.0,7.6,56,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/nhl-12,2011,yes,NHL 12 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 13 NHL 11 NHL 10 NHL 2K9 NHL 2K8 NHL 2K7 NHL 2K6 NHL 2K3
NHL 10,EA Canada  ,640,PS3,2009-09-15,EA Sports  ,380000,120000,0,70000,570000.0,Sports,https://www.vgchartz.com/game/35054/nhl-10/?region=All,nhl-10,NHL 10,88,35.0,8.0,43,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/nhl-10,2009,yes,NHL 10 NHL 2K10 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 14 NHL 13 NHL 12 NHL 11 NHL 09 NHL 08 NHL 07 NHL 06
FIFA 15,EA Canada  ,648,Wii,2014-09-23,EA Sports  ,150000,370000,0,40000,570000.0,Sports,https://www.vgchartz.com/game/82924/fifa-15/?region=All,fifa-15,FIFA 15,75,25.0,5.4,14,E,Sports,no,https://www.metacritic.com/game/wii/fifa-15,2014,yes,FIFA 15 FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 14
NHL 14,EA Canada  ,649,PS3,2013-09-10,EA Sports  ,280000,190000,0,100000,570000.0,Sports,https://www.vgchartz.com/game/72080/nhl-14/?region=All,nhl-14,NHL 14,80,22.0,6.1,82,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/nhl-14,2013,yes,NHL 14 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 13 NHL 12 NHL 11 NHL 10
NHL 14,EA Canada  ,676,X360,2013-09-10,EA Sports  ,400000,90000,0,50000,540000.0,Sports,https://www.vgchartz.com/game/72079/nhl-14/?region=All,nhl-14,NHL 14,81,30.0,6.0,95,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-14,2013,yes,NHL 14 NHL 19 NHL 18 NHL 17 NHL 16 NHL 15 NHL 13 NHL 12 NHL 11 NHL 10
NBA Live 10,EA Canada  ,681,PS3,2009-10-06,EA Sports  ,460000,30000,10000,50000,540000.0,Sports,https://www.vgchartz.com/game/35378/nba-live-10/?region=All,nba-live-10,NBA Live 10,81,32.0,7.5,25,E,Sports,no,https://www.metacritic.com/game/playstation-3/nba-live-10,2009,yes,NBA Live 10 NBA Live 19 NBA Live 18 NBA Live 16 NBA Live 15 NBA Live 14 NBA Live 09 NBA Live 08 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001
NBA Live 08,EA Canada  ,707,X360,2007-10-01,Electronic Arts  ,470000,0,0,40000,520000.0,Sports,https://www.vgchartz.com/game/7582/nba-live-08/?region=All,nba-live-08,NBA Live 08,73,37.0,5.3,19,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-08,2007,yes,NBA Live 08 NBA Live 18 NBA Live 10 NBA Live 09 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 19 NBA Live 16 NBA Live 15 NBA Live 14
NBA Live 09,EA Canada  ,710,PS3,2008-10-07,Electronic Arts  ,460000,0,20000,40000,520000.0,Sports,https://www.vgchartz.com/game/25955/nba-live-09/?region=All,nba-live-09,NBA Live 09,75,32.0,7.8,15,E,Sports,yes,https://www.metacritic.com/game/playstation-3/nba-live-09,2008,yes,NBA Live 09 NBA Live 19 NBA Live 10 NBA Live 08 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 18 NBA Live 16 NBA Live 15 NBA Live 14
NHL 09,EA Canada  ,736,X360,2008-09-09,Electronic Arts  ,450000,10000,0,40000,500000.0,Sports,https://www.vgchartz.com/game/24213/nhl-09/?region=All,nhl-09,NHL 09,88,41.0,8.3,63,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-09,2008,yes,NHL 09 NHL 19 NHL 10 NHL 08 NHL 07 NHL 06 NHL 2K9
NBA Street Homecourt,EA Canada  ,743,X360,2007-02-20,EA Sports  ,450000,10000,0,40000,500000.0,Sports,https://www.vgchartz.com/game/3903/nba-street-homecourt/?region=All,nba-street-homecourt,NBA Street Homecourt,80,42.0,7.8,32,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-street-homecourt,2007,no,none
NBA Live 07,EA Canada  ,773,X360,2006-09-25,EA Sports  ,430000,0,0,40000,470000.0,Sports,https://www.vgchartz.com/game/5448/nba-live-07/?region=All,nba-live-07,NBA Live 07,59,32.0,5.0,60,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-07,2006,yes,NBA Live 07 NBA Live 10 NBA Live 09 NBA Live 08 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 19 NBA Live 18 NBA Live 16 NBA Live 15 NBA Live 14
NHL 15,EA Canada  ,797,X360,2014-09-09,EA Sports  ,350000,50000,0,50000,450000.0,Sports,https://www.vgchartz.com/game/82014/nhl-15/?region=All,nhl-15,NHL 15,57,25.0,2.9,50,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-15,2014,yes,NHL 15 NHL 19 NHL 18 NHL 17 NHL 16 NHL 14 NHL 13 NHL 12 NHL 11 NHL 10
NBA Live 10,EA Canada  ,807,X360,2009-10-06,EA Sports  ,400000,20000,0,30000,450000.0,Sports,https://www.vgchartz.com/game/35376/nba-live-10/?region=All,nba-live-10,NBA Live 10,80,40.0,7.7,40,E,Sports,no,https://www.metacritic.com/game/xbox-360/nba-live-10,2009,yes,NBA Live 10 NBA Live 19 NBA Live 18 NBA Live 16 NBA Live 15 NBA Live 14 NBA Live 09 NBA Live 08 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001
2014 FIFA World Cup Brazil,EA Canada  ,822,X360,2014-04-15,EA Sports  ,150000,250000,0,30000,440000.0,Sports,https://www.vgchartz.com/game/78666/2014-fifa-world-cup-brazil/?region=All,2014-fifa-world-cup-brazil,2014 FIFA World Cup Brazil,74,29.0,4.4,94,E,Sports,no,https://www.metacritic.com/game/xbox-360/2014-fifa-world-cup-brazil,2014,yes,2014 FIFA World Cup Brazil 2002 FIFA World Cup 2010 FIFA World Cup South Africa
2010 FIFA World Cup South Africa,EA Canada  ,842,Wii,2010-04-27,EA Sports  ,230000,150000,10000,40000,420000.0,Sports,https://www.vgchartz.com/game/42917/2010-fifa-world-cup-south-africa/?region=All,2010-fifa-world-cup-south-africa,2010 FIFA World Cup South Africa,70,19.0,6.7,11,E,Sports,no,https://www.metacritic.com/game/wii/2010-fifa-world-cup-south-africa,2010,yes,2010 FIFA World Cup South Africa 2014 FIFA World Cup Brazil
FIFA 14,EA Canada  ,851,Wii,2013-09-24,EA Sports  ,0,400000,0,20000,420000.0,Sports,https://www.vgchartz.com/game/74749/fifa-14/?region=All,fifa-14,FIFA 14,59,25.0,4.4,20,E,Sports,no,https://www.metacritic.com/game/wii/fifa-14,2013,yes,FIFA 14 FIFA 19 FIFA 18 FIFA 17 FIFA 16 FIFA 15
NHL Slapshot,EA Canada  ,856,Wii,2010-09-07,EA Sports  ,390000,0,0,30000,420000.0,Sports,https://www.vgchartz.com/game/45400/nhl-slapshot/?region=All,nhl-slapshot,NHL Slapshot,76,25.0,8.6,10,E,Sports,no,https://www.metacritic.com/game/wii/nhl-slapshot,2010,no,none
NCAA Basketball 10,EA Canada  ,996,PS3,2009-11-17,Electronic Arts  ,310000,0,0,30000,330000.0,Sports,https://www.vgchartz.com/game/35689/ncaa-basketball-10/?region=All,ncaa-basketball-10,NCAA Basketball 10,75,17.0,8.0,7,E,Sports,no,https://www.metacritic.com/game/playstation-3/ncaa-basketball-10,2009,yes,NCAA Basketball 10 NCAA Basketball 09 NCAA Football 10
FIFA Street 3,EA Canada  ,1021,PS3,2008-02-18,EA Sports BIG   ,80000,180000,0,60000,320000.0,Sports,https://www.vgchartz.com/game/16272/fifa-street-3/?region=All,fifa-street-3,FIFA Street 3,63,37.0,6.8,21,E,Sports,yes,https://www.metacritic.com/game/playstation-3/fifa-street-3,2008,yes,FIFA Street 3 FIFA Street 2 FIFA Street NFL Street 3 NBA Street V3 NFL Street 2
