name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
MLB 2006,989 Sports  ,884,PS2,2005-03-08,Sony Computer Entertainment  ,330000,10000,0,50000,400000.0,Sports,https://www.vgchartz.com/game/1378/mlb-2006/?region=All,mlb-2006,MLB 2006,81,32.0,8.6,22,E,Sports,yes,https://www.metacritic.com/game/playstation-2/mlb-2006,2005,yes,MLB 2006 MLB 2005 MLB 2002
NCAA Final Four 2002,989 Sports  ,1059,PS2,2001-11-12,Sony Computer Entertainment  ,150000,120000,0,40000,310000.0,Sports,https://www.vgchartz.com/game/42806/ncaa-final-four-2002/?region=All,ncaa-final-four-2002,NCAA Final Four 2002,52,14.0,6.5,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/ncaa-final-four-2002,2001,no,none
NBA ShootOut 2004,989 Sports  ,1192,PS2,2003-10-29,Sony Computer Entertainment  ,130000,100000,0,30000,260000.0,Sports,https://www.vgchartz.com/game/1540/nba-shootout-2004/?region=All,nba-shootout-2004,NBA ShootOut 2004,58,19.0,7.8,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nba-shootout-2004,2003,no,none
NBA,989 Sports  ,1322,PSP,2005-03-16,Sony Computer Entertainment  ,200000,0,0,20000,210000.0,Sports,https://www.vgchartz.com/game/1500/nba/?region=All,nba,NBA,57,25.0,6.9,14,E,Sports,yes,https://www.metacritic.com/game/psp/nba,2005,no,none
NHL FaceOff 2001,989 Sports  ,1397,PS2,2001-02-05,Sony Computer Entertainment  ,100000,70000,0,20000,200000.0,Sports,https://www.vgchartz.com/game/51982/nhl-faceoff-2001/?region=All,nhl-faceoff-2001,NHL FaceOff 2001,57,11.0,4.0,4,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nhl-faceoff-2001,2001,no,none
Gretzky NHL,989 Sports  ,1856,PSP,2005-03-14,Sony Computer Entertainment  ,100000,0,0,10000,100000.0,Sports,https://www.vgchartz.com/game/907/gretzky-nhl/?region=All,gretzky-nhl,Gretzky NHL,61,23.0,7.4,10,E,Sports,yes,https://www.metacritic.com/game/psp/gretzky-nhl,2005,yes,Gretzky NHL Gretzky NHL 2005
Harry Potter: Quidditch World Cup,Electronic Arts  ,414,PS2,2003-10-28,Electronic Arts  ,440000,340000,0,110000,900000.0,Sports,https://www.vgchartz.com/game/5187/harry-potter-quidditch-world-cup/?region=All,harry-potter-quidditch-world-cup,Harry Potter: Quidditch World Cup,68,21.0,6.7,32,E,Sports,yes,https://www.metacritic.com/game/playstation-2/harry-potter-quidditch-world-cup,2003,no,none
NCAA Football 07,Electronic Arts  ,506,X360,2006-07-18,Electronic Arts  ,670000,0,0,60000,730000.0,Sports,https://www.vgchartz.com/game/5469/ncaa-football-07/?region=All,ncaa-football-07,NCAA Football 07,79,43.0,7.0,22,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-07,2006,yes,NCAA Football 07 NCAA Football 10 NCAA Football 09 NCAA Football 08 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 11
Harry Potter: Quidditch World Cup,Electronic Arts  ,879,GC,2003-10-28,Electronic Arts  ,310000,80000,0,10000,400000.0,Sports,https://www.vgchartz.com/game/954/harry-potter-quidditch-world-cup/?region=All,harry-potter-quidditch-world-cup,Harry Potter: Quidditch World Cup,68,16.0,8.4,11,E,Sports,yes,https://www.metacritic.com/game/gamecube/harry-potter-quidditch-world-cup,2003,no,none
NHL 08,Electronic Arts  ,2544,PC,2007-09-11,Electronic Arts  ,0,10000,0,0,10000.0,Sports,https://www.vgchartz.com/game/20107/nhl-08/?region=All,nhl-08,NHL 08,65,8.0,4.4,20,E10+,Sports,yes,https://www.metacritic.com/game/pc/nhl-08,2007,yes,NHL 08 NHL 18 NHL 10 NHL 09 NHL 07 NHL 06 NHL 2K8
Blitz: The League,Midway Games  ,415,PS2,2005-10-17,Midway Games  ,740000,30000,0,120000,890000.0,Sports,https://www.vgchartz.com/game/4883/blitz-the-league/?region=All,blitz-the-league,Blitz: The League,76,25.0,8.0,21,M,Sports,yes,https://www.metacritic.com/game/playstation-2/blitz-the-league,2005,yes,Blitz: The League Blitz: The League II
Blitz: The League,Midway Games  ,696,XB,2005-10-17,Midway Games  ,400000,110000,0,20000,530000.0,Sports,https://www.vgchartz.com/game/213/blitz-the-league/?region=All,blitz-the-league,Blitz: The League,78,30.0,7.6,16,M,Sports,yes,https://www.metacritic.com/game/xbox/blitz-the-league,2005,yes,Blitz: The League Blitz: The League II
Blitz: The League,Midway Games  ,1541,X360,2006-11-13,Midway Games  ,150000,0,0,10000,160000.0,Sports,https://www.vgchartz.com/game/4884/blitz-the-league/?region=All,blitz-the-league,Blitz: The League,69,23.0,6.6,16,M,Sports,yes,https://www.metacritic.com/game/xbox-360/blitz-the-league,2006,yes,Blitz: The League Blitz: The League II
Blitz: The League II,Midway Games  ,1565,PS3,2008-10-13,Midway Games  ,110000,30000,0,20000,150000.0,Sports,https://www.vgchartz.com/game/22524/blitz-the-league-ii/?region=All,blitz-the-league-ii,Blitz: The League II,62,25.0,7.5,15,M,Sports,yes,https://www.metacritic.com/game/playstation-3/blitz-the-league-ii,2008,yes,Blitz: The League II Blitz: The League
NBA Ballers: Chosen One,Midway Games  ,1591,PS3,2008-04-21,Midway Games  ,130000,0,0,20000,150000.0,Sports,https://www.vgchartz.com/game/15701/nba-ballers-chosen-one/?region=All,nba-ballers-chosen-one,NBA Ballers: Chosen One,54,23.0,6.5,4,E,Sports,yes,https://www.metacritic.com/game/playstation-3/nba-ballers-chosen-one,2008,yes,NBA Ballers: Chosen One NBA Ballers: Phenom
Blitz: The League II,Midway Games  ,1862,X360,2008-10-13,Midway Games  ,80000,10000,0,10000,100000.0,Sports,https://www.vgchartz.com/game/22525/blitz-the-league-ii/?region=All,blitz-the-league-ii,Blitz: The League II,68,34.0,7.2,13,M,Sports,yes,https://www.metacritic.com/game/xbox-360/blitz-the-league-ii,2008,yes,Blitz: The League II Blitz: The League
Blitz: Overtime,Midway Games  ,1907,PSP,2006-12-12,Midway Games  ,90000,0,0,10000,90000.0,Sports,https://www.vgchartz.com/game/212/blitz-overtime/?region=All,blitz-overtime,Blitz: Overtime,70,27.0,7.5,4,M,Sports,yes,https://www.metacritic.com/game/psp/blitz-overtime,2006,no,none
Tony Hawk's Project 8,Shaba Games  ,426,PS2,2006-11-07,Activision  ,720000,30000,0,120000,870000.0,Sports,https://www.vgchartz.com/game/5922/tony-hawks-project-8/?region=All,tony-hawks-project-8,Tony Hawk's Project 8,69,17.0,7.2,21,T,Sports,yes,https://www.metacritic.com/game/playstation-2/tony-hawks-project-8,2006,yes,Tony Hawk's Project 8 Tony Hawk's Pro Skater
Tony Hawk's Underground 2 Remix,Shaba Games  ,452,PSP,2005-03-15,Activision  ,460000,210000,0,150000,820000.0,Sports,https://www.vgchartz.com/game/2494/tony-hawks-underground-2-remix/?region=All,tony-hawks-underground-2-remix,Tony Hawk's Underground 2 Remix,83,49.0,8.1,38,T,Sports,yes,https://www.metacritic.com/game/psp/tony-hawks-underground-2-remix,2005,yes,Tony Hawk's Underground 2 Remix Tony Hawk's Underground 2 Tony Hawk's Underground
Mat Hoffman's Pro BMX,Shaba Games  ,691,PS,2001-05-14,Activision  ,300000,200000,0,40000,540000.0,Sports,https://www.vgchartz.com/game/38416/mat-hoffmans-pro-bmx/?region=All,mat-hoffmans-pro-bmx,Mat Hoffman's Pro BMX,80,15.0,8.2,18,E,Sports,yes,https://www.metacritic.com/game/playstation/mat-hoffmans-pro-bmx,2001,yes,Mat Hoffman's Pro BMX Mat Hoffman's Pro BMX 2
Wakeboarding Unleashed Featuring Shaun Murray,Shaba Games  ,1533,PS2,2003-06-10,Activision  ,80000,60000,0,20000,160000.0,Sports,https://www.vgchartz.com/game/31752/wakeboarding-unleashed-featuring-shaun-murray/?region=All,wakeboarding-unleashed-featuring-shaun-murray,Wakeboarding Unleashed Featuring Shaun Murray,83,23.0,8.0,15,E,Sports,yes,https://www.metacritic.com/game/playstation-2/wakeboarding-unleashed-featuring-shaun-murray,2003,no,none
Wakeboarding Unleashed Featuring Shaun Murray,Shaba Games  ,2178,XB,2003-06-10,Activision  ,40000,10000,0,0,50000.0,Sports,https://www.vgchartz.com/game/31750/wakeboarding-unleashed-featuring-shaun-murray/?region=All,wakeboarding-unleashed-featuring-shaun-murray,Wakeboarding Unleashed Featuring Shaun Murray,80,23.0,7.4,8,E,Sports,yes,https://www.metacritic.com/game/xbox/wakeboarding-unleashed-featuring-shaun-murray,2003,no,none
Pro Evolution Soccer 2016,PES Productions  ,456,PS4,2015-09-15,Konami Digital Entertainment  ,140000,430000,140000,100000,820000.0,Sports,https://www.vgchartz.com/game/85758/pro-evolution-soccer-2016/?region=All,pro-evolution-soccer-2016,Pro Evolution Soccer 2016,87,54.0,7.2,708,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2016,2015,yes,Pro Evolution Soccer 2016 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2015,PES Productions  ,486,PS4,2014-11-11,Konami Digital Entertainment  ,90000,450000,120000,100000,760000.0,Sports,https://www.vgchartz.com/game/84171/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,82,56.0,7.1,402,E,Action,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2015,2014,yes,Pro Evolution Soccer 2015 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2017,PES Productions  ,493,PS4,2016-09-13,Konami Digital Entertainment  ,80000,410000,180000,90000,750000.0,Sports,https://www.vgchartz.com/game/126531/pro-evolution-soccer-2017/?region=All,pro-evolution-soccer-2017,Pro Evolution Soccer 2017,85,62.0,7.3,602,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2017,2016,yes,Pro Evolution Soccer 2017 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D Winning Eleven: Pro Evolution Soccer 2007
Pro Evolution Soccer 2015,PES Productions  ,617,PS3,2014-11-11,Konami Digital Entertainment  ,100000,200000,230000,60000,590000.0,Sports,https://www.vgchartz.com/game/84172/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,74,34.0,7.2,38,E,Action,yes,https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2015,2014,yes,Pro Evolution Soccer 2015 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2017,PES Productions  ,1128,PS3,2016-09-13,Konami Digital Entertainment  ,40000,120000,80000,30000,270000.0,Sports,https://www.vgchartz.com/game/126529/pro-evolution-soccer-2017/?region=All,pro-evolution-soccer-2017,Pro Evolution Soccer 2017,73,34.0,6.1,29,E,Sports,yes,https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2017,2016,yes,Pro Evolution Soccer 2017 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D Winning Eleven: Pro Evolution Soccer 2007
Pro Evolution Soccer 2015,PES Productions  ,1581,XOne,2014-11-11,Konami Digital Entertainment  ,40000,100000,0,10000,150000.0,Sports,https://www.vgchartz.com/game/84170/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,79,9.0,6.7,71,E,Action,yes,https://www.metacritic.com/game/xbox-one/pro-evolution-soccer-2015,2014,yes,Pro Evolution Soccer 2015 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2015,PES Productions  ,1636,X360,2014-11-11,Konami Digital Entertainment  ,50000,80000,0,10000,140000.0,Sports,https://www.vgchartz.com/game/84169/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,78,34.0,6.0,30,E,Action,no,https://www.metacritic.com/game/xbox-360/pro-evolution-soccer-2015,2014,yes,Pro Evolution Soccer 2015 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2016,PES Productions  ,1697,X360,2015-09-15,Konami Digital Entertainment  ,70000,50000,0,10000,130000.0,Sports,https://www.vgchartz.com/game/85759/pro-evolution-soccer-2016/?region=All,pro-evolution-soccer-2016,Pro Evolution Soccer 2016,79,34.0,6.4,38,E,Sports,no,https://www.metacritic.com/game/xbox-360/pro-evolution-soccer-2016,2015,yes,Pro Evolution Soccer 2016 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2017,PES Productions  ,1833,X360,2016-09-13,Konami Digital Entertainment  ,50000,50000,0,10000,110000.0,Sports,https://www.vgchartz.com/game/126528/pro-evolution-soccer-2017/?region=All,pro-evolution-soccer-2017,Pro Evolution Soccer 2017,65,34.0,5.9,25,E,Sports,no,https://www.metacritic.com/game/xbox-360/pro-evolution-soccer-2017,2016,yes,Pro Evolution Soccer 2017 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D Winning Eleven: Pro Evolution Soccer 2007
Pro Evolution Soccer 2016,PES Productions  ,2244,PC,2015-09-15,Konami Digital Entertainment  ,0,40000,0,0,50000.0,Sports,https://www.vgchartz.com/game/85761/pro-evolution-soccer-2016/?region=All,pro-evolution-soccer-2016,Pro Evolution Soccer 2016,76,12.0,4.2,303,E,Sports,no,https://www.metacritic.com/game/pc/pro-evolution-soccer-2016,2015,yes,Pro Evolution Soccer 2016 Pro Evolution Soccer 2019 Pro Evolution Soccer 2018 Pro Evolution Soccer 2017 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
UFC Personal Trainer: The Ultimate Fitness System,THQ  ,482,X360,2011-06-28,THQ  ,530000,180000,0,60000,770000.0,Sports,https://www.vgchartz.com/game/48221/ufc-personal-trainer-the-ultimate-fitness-system/?region=All,ufc-personal-trainer-the-ultimate-fitness-system,UFC Personal Trainer: The Ultimate Fitness System,70,36.0,6.5,15,E,Sports,no,https://www.metacritic.com/game/xbox-360/ufc-personal-trainer-the-ultimate-fitness-system,2011,no,none
UFC Personal Trainer: The Ultimate Fitness System,THQ  ,1386,Wii,2011-07-12,THQ  ,120000,60000,0,20000,200000.0,Sports,https://www.vgchartz.com/game/48223/ufc-personal-trainer-the-ultimate-fitness-system/?region=All,ufc-personal-trainer-the-ultimate-fitness-system,UFC Personal Trainer: The Ultimate Fitness System,54,5.0,5.8,4,E,Sports,no,https://www.metacritic.com/game/wii/ufc-personal-trainer-the-ultimate-fitness-system,2011,no,none
Pro Evolution Soccer 2018,Konami Digital Entertainment  ,490,PS4,2017-09-12,Konami Digital Entertainment  ,120000,360000,190000,90000,750000.0,Sports,https://www.vgchartz.com/game/180531/pro-evolution-soccer-2018/?region=All,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,83,53.0,7.2,337,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2018,2017,yes,Pro Evolution Soccer 2018 Pro Evolution Soccer 2019 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
UEFA Euro 2016,Konami Digital Entertainment  ,1049,PS4,2016-04-21,Konami Digital Entertainment  ,0,220000,50000,40000,310000.0,Sports,https://www.vgchartz.com/game/98665/uefa-euro-2016/?region=All,uefa-euro-2016,UEFA EURO 2016,72,7.0,6.0,12,E,Sports,no,https://www.metacritic.com/game/playstation-4/uefa-euro-2016,2016,no,none
Pro Evolution Soccer 2018,Konami Digital Entertainment  ,1769,XOne,2017-09-12,Konami Digital Entertainment  ,60000,50000,0,10000,120000.0,Sports,https://www.vgchartz.com/game/180532/pro-evolution-soccer-2018/?region=All,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,82,11.0,6.3,45,E,Sports,no,https://www.metacritic.com/game/xbox-one/pro-evolution-soccer-2018,2017,yes,Pro Evolution Soccer 2018 Pro Evolution Soccer 2019 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2018,Konami Digital Entertainment  ,2353,X360,2017-09-12,Konami Digital Entertainment  ,20000,10000,0,0,30000.0,Sports,https://www.vgchartz.com/game/180529/pro-evolution-soccer-2018/?region=All,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,61,20.0,6.6,16,E,Sports,no,https://www.metacritic.com/game/xbox-360/pro-evolution-soccer-2018,2017,yes,Pro Evolution Soccer 2018 Pro Evolution Soccer 2019 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Pro Evolution Soccer 2018,Konami Digital Entertainment  ,2499,PC,2017-09-12,Konami Digital Entertainment  ,0,10000,0,0,10000.0,Sports,https://www.vgchartz.com/game/180528/pro-evolution-soccer-2018/?region=All,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,81,10.0,7.0,159,E,Sports,yes,https://www.metacritic.com/game/pc/pro-evolution-soccer-2018,2017,yes,Pro Evolution Soccer 2018 Pro Evolution Soccer 2019 Pro Evolution Soccer 2017 Pro Evolution Soccer 2016 Pro Evolution Soccer 2015 Pro Evolution Soccer 2014 Pro Evolution Soccer 2013 Pro Evolution Soccer 2012 Pro Evolution Soccer 2011 Pro Evolution Soccer 2010 Pro Evolution Soccer 2008 Pro Evolution Soccer 2011 3D
Shaun Palmer's Pro Snowboarder,Dearsoft  ,507,PS2,2001-11-13,Activision  ,360000,280000,0,90000,730000.0,Sports,https://www.vgchartz.com/game/2029/shaun-palmers-pro-snowboarder/?region=All,shaun-palmers-pro-snowboarder,Shaun Palmer's Pro Snowboarder,64,17.0,8.6,13,E,Sports,yes,https://www.metacritic.com/game/playstation-2/shaun-palmers-pro-snowboarder,2001,no,none
MotionSports,Ubisoft Milan  ,529,X360,2010-11-04,Ubisoft  ,380000,250000,0,70000,690000.0,Sports,https://www.vgchartz.com/game/45633/motionsports/?region=All,motionsports,MotionSports,40,30.0,4.0,10,T,Sports,no,https://www.metacritic.com/game/xbox-360/motionsports,2010,no,none
Top Spin 4,2K Czech  ,533,PS3,2011-03-15,2K Sports  ,170000,400000,0,120000,690000.0,Sports,https://www.vgchartz.com/game/47182/top-spin-4/?region=All,top-spin-4,Top Spin 4,82,37.0,8.2,63,E,Sports,no,https://www.metacritic.com/game/playstation-3/top-spin-4,2011,yes,Top Spin 4 Top Spin 3 Top Spin 2
Tony Hawk's Proving Ground,Page 44  ,544,PS2,2007-10-15,Activision  ,550000,20000,0,90000,660000.0,Sports,https://www.vgchartz.com/game/12303/tony-hawks-proving-ground/?region=All,tony-hawks-proving-ground,Tony Hawk's Proving Ground,65,6.0,6.6,18,T,Sports,yes,https://www.metacritic.com/game/playstation-2/tony-hawks-proving-ground,2007,yes,Tony Hawk's Proving Ground Tony Hawk's Underground Tony Hawk's Underground 2
Tony Hawk's Proving Ground,Page 44  ,1210,Wii,2007-10-15,Activision  ,220000,10000,0,20000,250000.0,Sports,https://www.vgchartz.com/game/12305/tony-hawks-proving-ground/?region=All,tony-hawks-proving-ground,Tony Hawk's Proving Ground,57,8.0,6.2,19,T,Sports,yes,https://www.metacritic.com/game/wii/tony-hawks-proving-ground,2007,yes,Tony Hawk's Proving Ground Tony Hawk's Underground Tony Hawk's Underground 2
Tony Hawk's Pro Skater 2x,Treyarch  ,566,XB,2001-11-14,Activision  ,410000,190000,0,30000,630000.0,Sports,https://www.vgchartz.com/game/2488/tony-hawks-pro-skater-2x/?region=All,tony-hawks-pro-skater-2x,Tony Hawk's Pro Skater 2x,78,24.0,8.8,6,T,Sports,yes,https://www.metacritic.com/game/xbox/tony-hawks-pro-skater-2x,2001,yes,Tony Hawk's Pro Skater 2x Tony Hawk's Pro Skater 2 Tony Hawk's Pro Skater 5 Tony Hawk's Pro Skater 4 Tony Hawk's Pro Skater 3 Tony Hawk's Pro Skater Tony Hawk's Project 8
Kelly Slater's Pro Surfer,Treyarch  ,1000,PS2,2002-09-16,Activision  ,160000,130000,0,40000,330000.0,Sports,https://www.vgchartz.com/game/5242/kelly-slaters-pro-surfer/?region=All,kelly-slaters-pro-surfer,Kelly Slater's Pro Surfer,77,19.0,8.7,15,E,Sports,yes,https://www.metacritic.com/game/playstation-2/kelly-slaters-pro-surfer,2002,no,none
NHL 2K3,Treyarch  ,1353,PS2,2002-11-10,Sega  ,100000,80000,0,30000,210000.0,Sports,https://www.vgchartz.com/game/5531/nhl-2k3/?region=All,nhl-2k3,NHL 2K3,89,25.0,7.8,17,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nhl-2k3,2002,yes,NHL 2K3 NHL 2K9 NHL 2K8 NHL 2K7 NHL 2K6 NFL 2K3 NHL 2K10 NHL 2003 NHL 13 NHL 12
NHL 2K3,Treyarch  ,1784,XB,2002-11-19,Sega  ,90000,20000,0,0,120000.0,Sports,https://www.vgchartz.com/game/1624/nhl-2k3/?region=All,nhl-2k3,NHL 2K3,89,17.0,6.5,11,E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-2k3,2002,yes,NHL 2K3 NHL 2K9 NHL 2K8 NHL 2K7 NHL 2K6 NFL 2K3 NHL 2K10 NHL 2003 NHL 13 NHL 12
Kelly Slater's Pro Surfer,Treyarch  ,2132,GC,2002-09-16,Activision  ,50000,10000,0,0,60000.0,Sports,https://www.vgchartz.com/game/5241/kelly-slaters-pro-surfer/?region=All,kelly-slaters-pro-surfer,Kelly Slater's Pro Surfer,80,15.0,8.2,6,E,Sports,yes,https://www.metacritic.com/game/gamecube/kelly-slaters-pro-surfer,2002,no,none
NHL 2K3,Treyarch  ,2454,GC,2002-12-11,Sega  ,10000,0,0,0,20000.0,Sports,https://www.vgchartz.com/game/5530/nhl-2k3/?region=All,nhl-2k3,NHL 2K3,89,11.0,6.8,9,E,Sports,yes,https://www.metacritic.com/game/gamecube/nhl-2k3,2002,yes,NHL 2K3 NHL 2K9 NHL 2K8 NHL 2K7 NHL 2K6 NFL 2K3 NHL 2K10 NHL 2003 NHL 13 NHL 12
NHL 2001,Page 44 Studios  ,571,PS,2000-09-26,EA Sports  ,350000,240000,0,40000,630000.0,Sports,https://www.vgchartz.com/game/13374/nhl-2001/?region=All,nhl-2001,NHL 2001,88,10.0,7.3,9,E,Sports,no,https://www.metacritic.com/game/playstation/nhl-2001,2000,yes,NHL 2001 NHL 2005 NHL 2003 NHL 2K10
Tony Hawk's Project 8,Page 44 Studios  ,656,PSP,2006-11-21,Activision  ,410000,80000,0,70000,560000.0,Sports,https://www.vgchartz.com/game/5924/tony-hawks-project-8/?region=All,tony-hawks-project-8,Tony Hawk's Project 8,68,11.0,7.6,14,T,Sports,yes,https://www.metacritic.com/game/psp/tony-hawks-project-8,2006,yes,Tony Hawk's Project 8 Tony Hawk's Pro Skater
Gretzky NHL 2005,Page 44 Studios  ,1490,PS2,2004-11-09,Sony Computer Entertainment  ,80000,70000,0,20000,170000.0,Sports,https://www.vgchartz.com/game/909/gretzky-nhl-2005/?region=All,gretzky-nhl-2005,Gretzky NHL 2005,66,24.0,8.7,15,E,Sports,yes,https://www.metacritic.com/game/playstation-2/gretzky-nhl-2005,2004,yes,Gretzky NHL 2005 Gretzky NHL
NFL Fever 2003,Microsoft Game Studios  ,585,XB,2002-08-05,Microsoft Game Studios  ,460000,130000,0,20000,610000.0,Sports,https://www.vgchartz.com/game/1594/nfl-fever-2003/?region=All,nfl-fever-2003,NFL Fever 2003,72,25.0,8.5,11,E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-fever-2003,2002,yes,NFL Fever 2003 NFL Fever 2004 NFL Fever 2002
NFL Fever 2004,Microsoft Game Studios  ,1034,XB,2003-08-27,Microsoft Game Studios  ,240000,70000,0,10000,320000.0,Sports,https://www.vgchartz.com/game/1595/nfl-fever-2004/?region=All,nfl-fever-2004,NFL Fever 2004,74,29.0,8.8,17,E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-fever-2004,2003,yes,NFL Fever 2004 NFL Fever 2003 NFL Fever 2002
NHL Rivals 2004,Microsoft Game Studios  ,1814,XB,2003-11-18,Microsoft Game Studios  ,80000,20000,0,0,110000.0,Sports,https://www.vgchartz.com/game/1639/nhl-rivals-2004/?region=All,nhl-rivals-2004,NHL Rivals 2004,65,39.0,8.8,21,E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-rivals-2004,2003,no,none
