name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Tiger Woods PGA Tour 2005,N/A  ,EA Redwood Shores  ,437,XB,20th Sep 04  ,EA Sports  ,0.64m,0.18m,,0.03m,0.85m,Sports,https://www.vgchartz.com/game/23385/tiger-woods-pga-tour-2005/?region=All,tiger-woods-pga-tour-2005,Tiger Woods PGA Tour 2005,EA Sports,88,26.0,7.8,16,E,Sports,yes,https://www.metacritic.com/game/xbox/tiger-woods-pga-tour-2005
NCAA Football 11,N/A  ,EA Tiburon  ,438,PS3,13th Jul 10  ,EA Sports  ,0.79m,,,0.06m,0.85m,Sports,https://www.vgchartz.com/game/45852/ncaa-football-11/?region=All,ncaa-football-11,NCAA Football 11,EA Tiburon,85,22.0,7.5,27,E,Sports,yes,https://www.metacritic.com/game/playstation-3/ncaa-football-11
NBA 2K10,N/A  ,Visual Concepts  ,440,PS3,06th Oct 09  ,2K Sports  ,0.75m,0.01m,0.01m,0.07m,0.84m,Sports,https://www.vgchartz.com/game/35207/nba-2k10/?region=All,nba-2k10,NBA 2K10,Visual Concepts,83,30.0,7.8,40,E,Sports,,https://www.metacritic.com/game/playstation-3/nba-2k10
Skate 2,8.1  ,EA Black Box  ,441,PS3,21st Jan 09  ,Electronic Arts  ,0.46m,0.25m,0.01m,0.12m,0.84m,Sports,https://www.vgchartz.com/game/27535/skate-2/?region=All,skate-2,Skate 2,EA Black Box,84,50.0,7.9,67,T,Sports,yes,https://www.metacritic.com/game/playstation-3/skate-2
Madden NFL 09 All-Play,N/A  ,EA Tiburon  ,443,Wii,12th Aug 08  ,EA Sports  ,0.77m,0.01m,,0.06m,0.84m,Sports,https://www.vgchartz.com/game/32977/madden-nfl-09-all-play/?region=All,madden-nfl-09-all-play,Madden NFL 09 All-Play,EA Tiburon,82,19.0,7.4,25,E,Sports,yes,https://www.metacritic.com/game/wii/madden-nfl-09-all-play
MLB 13: The Show,N/A  ,SCE San Diego Studio  ,444,PS3,05th Mar 13  ,Sony Computer Entertainment  ,0.68m,,,0.16m,0.84m,Sports,https://www.vgchartz.com/game/71164/mlb-13-the-show/?region=All,mlb-13-the-show,MLB 13: The Show,SCEA San Diego Studios,87,36.0,7.9,116,E,Sports,,https://www.metacritic.com/game/playstation-3/mlb-13-the-show
NCAA Football 12,N/A  ,EA Tiburon  ,446,PS3,12th Jul 11  ,EA Sports  ,0.78m,,,0.06m,0.83m,Sports,https://www.vgchartz.com/game/50444/ncaa-football-12/?region=All,ncaa-football-12,NCAA Football 12,EA Sports,82,17.0,5.8,41,E,Sports,,https://www.metacritic.com/game/playstation-3/ncaa-football-12
Madden NFL 25,N/A  ,EA Tiburon  ,447,XOne,22nd Nov 13  ,EA Sports  ,0.69m,0.06m,,0.09m,0.83m,Sports,https://www.vgchartz.com/game/72223/madden-nfl-25/?region=All,madden-nfl-25,Madden NFL 25,EA Sports,73,18.0,5.8,113,E,Sports,,https://www.metacritic.com/game/xbox-one/madden-nfl-25
Madden NFL 07,N/A  ,EA Tiburon  ,448,PSP,22nd Aug 06  ,EA Sports  ,0.77m,0.03m,,0.04m,0.83m,Sports,https://www.vgchartz.com/game/5294/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,EA Tiburon,78,18.0,6.6,16,E,Sports,yes,https://www.metacritic.com/game/psp/madden-nfl-07
Tony Hawk's Underground 2 Remix,N/A  ,Shaba Games  ,452,PSP,15th Mar 05  ,Activision  ,0.46m,0.21m,,0.15m,0.82m,Sports,https://www.vgchartz.com/game/2494/tony-hawks-underground-2-remix/?region=All,tony-hawks-underground-2-remix,Tony Hawk's Underground 2 Remix,Shaba Games,83,49.0,8.1,38,T,Sports,yes,https://www.metacritic.com/game/psp/tony-hawks-underground-2-remix
Tony Hawk's Pro Skater 3,N/A  ,Neversoft Entertainment  ,453,GC,13th Nov 01  ,Activision  ,0.64m,0.17m,,0.02m,0.82m,Sports,https://www.vgchartz.com/game/2489/tony-hawks-pro-skater-3/?region=All,tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,Neversoft Entertainment,91,27.0,8.3,32,T,Sports,,https://www.metacritic.com/game/gamecube/tony-hawks-pro-skater-3
FIFA 17,N/A  ,EA Canada  ,454,X360,27th Sep 16  ,Electronic Arts  ,0.20m,0.56m,,0.06m,0.82m,Sports,https://www.vgchartz.com/game/117269/fifa-17/?region=All,fifa-17,FIFA 17,"EA Sports, EA Vancouver",83,,2.1,40,E,Sports,,https://www.metacritic.com/game/xbox-360/fifa-17
Pro Evolution Soccer 2016,N/A  ,PES Productions  ,456,PS4,15th Sep 15  ,Konami Digital Entertainment  ,0.14m,0.43m,0.14m,0.10m,0.82m,Sports,https://www.vgchartz.com/game/85758/pro-evolution-soccer-2016/?region=All,pro-evolution-soccer-2016,Pro Evolution Soccer 2016,Konami,87,54.0,7.2,708,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2016
Shaun White Snowboarding,7.0  ,Ubisoft Montreal  ,459,X360,16th Nov 08  ,Ubisoft  ,0.48m,0.25m,0.00m,0.08m,0.81m,Sports,https://www.vgchartz.com/game/23930/shaun-white-snowboarding/?region=All,shaun-white-snowboarding,Shaun White Snowboarding,Ubisoft Montreal,60,48.0,7.6,25,T,Sports,yes,https://www.metacritic.com/game/xbox-360/shaun-white-snowboarding
Madden NFL 16,N/A  ,EA Tiburon  ,460,PS3,25th Aug 15  ,EA Sports  ,0.60m,0.07m,,0.15m,0.81m,Sports,https://www.vgchartz.com/game/85398/madden-nfl-16/?region=All,madden-nfl-16,Madden NFL 16,EA Sports,87,,2.9,19,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-16
NCAA Football 10,N/A  ,EA Tiburon  ,462,PS3,14th Jul 09  ,EA Sports  ,0.75m,,,0.06m,0.81m,Sports,https://www.vgchartz.com/game/33919/ncaa-football-10/?region=All,ncaa-football-10,NCAA Football 10,EA Tiburon,80,20.0,6.9,14,E,Sports,yes,https://www.metacritic.com/game/playstation-3/ncaa-football-10
Pro Evolution Soccer 2010,N/A  ,Konami  ,466,PSP,10th Nov 09  ,Konami  ,0.09m,0.33m,0.20m,0.18m,0.80m,Sports,https://www.vgchartz.com/game/33406/pro-evolution-soccer-2010/?region=All,pro-evolution-soccer-2010,Pro Evolution Soccer 2010,Konami,72,9.0,5.0,6,E,Sports,,https://www.metacritic.com/game/psp/pro-evolution-soccer-2010
WWE 2K15,N/A  ,Visual Concepts  ,468,PS3,28th Oct 14  ,2K Sports  ,0.37m,0.29m,,0.13m,0.80m,Sports,https://www.vgchartz.com/game/78589/wwe-2k15/?region=All,wwe-2k15,WWE 2K15,Yuke's,55,5.0,3.1,65,T,Action,yes,https://www.metacritic.com/game/playstation-3/wwe-2k15
Pro Evolution Soccer 2011,N/A  ,Konami  ,471,PSP,02nd Nov 10  ,Konami  ,0.05m,0.30m,0.29m,0.16m,0.79m,Sports,https://www.vgchartz.com/game/43333/pro-evolution-soccer-2011/?region=All,pro-evolution-soccer-2011,Pro Evolution Soccer 2011,Konami,74,10.0,6.4,7,E,Sports,,https://www.metacritic.com/game/psp/pro-evolution-soccer-2011
All Star Cheer Squad,N/A  ,Gorilla Systems  ,472,Wii,27th Oct 08  ,THQ  ,0.43m,0.29m,,0.08m,0.79m,Sports,https://www.vgchartz.com/game/19924/all-star-cheer-squad/?region=All,all-star-cheer-squad,All Star Cheer Squad,Gorilla Games,80,,5.2,10,E,Sports,no,https://www.metacritic.com/game/wii/all-star-cheer-squad
NCAA Football 08,N/A  ,EA Tiburon  ,476,PS2,17th Jul 07  ,Electronic Arts  ,0.65m,0.03m,,0.11m,0.79m,Sports,https://www.vgchartz.com/game/7037/ncaa-football-08/?region=All,ncaa-football-08,NCAA Football 08,EA Tiburon,83,6.0,8.3,25,E,Sports,yes,https://www.metacritic.com/game/playstation-2/ncaa-football-08
FIFA Soccer 2004,N/A  ,EA Canada  ,477,XB,04th Nov 03  ,EA Sports  ,0.24m,0.49m,,0.05m,0.79m,Sports,https://www.vgchartz.com/game/6263/fifa-soccer-2004/?region=All,fifa-soccer-2004,FIFA Soccer 2004,EA Canada,82,20.0,8.2,24,E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-soccer-2004
Tiger Woods PGA Tour 10,N/A  ,EA Tiburon  ,478,PS3,08th Jun 09  ,EA Sports  ,0.42m,0.25m,,0.11m,0.78m,Sports,https://www.vgchartz.com/game/32294/tiger-woods-pga-tour-10/?region=All,tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,EA Tiburon,81,38.0,7.4,12,E,Sports,yes,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-10
NBA 2K7,N/A  ,Visual Concepts  ,480,PS2,25th Sep 06  ,2K Sports  ,0.65m,0.02m,,0.11m,0.78m,Sports,https://www.vgchartz.com/game/5437/nba-2k7/?region=All,nba-2k7,NBA 2K7,"Kush Games, Visual Concepts",81,12.0,8.4,18,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nba-2k7
UFC Personal Trainer: The Ultimate Fitness System,N/A  ,THQ  ,482,X360,28th Jun 11  ,THQ  ,0.53m,0.18m,,0.06m,0.77m,Sports,https://www.vgchartz.com/game/48221/ufc-personal-trainer-the-ultimate-fitness-system/?region=All,ufc-personal-trainer-the-ultimate-fitness-system,UFC Personal Trainer: The Ultimate Fitness System,THQ,70,36.0,6.5,15,E,Sports,,https://www.metacritic.com/game/xbox-360/ufc-personal-trainer-the-ultimate-fitness-system
FIFA Soccer 12,N/A  ,EA Canada  ,484,Wii,27th Sep 11  ,EA Sports  ,0.15m,0.51m,,0.10m,0.76m,Sports,https://www.vgchartz.com/game/50886/fifa-soccer-12/?region=All,fifa-soccer-12,FIFA Soccer 12,Electronic Arts,70,9.0,5.8,19,E,Sports,,https://www.metacritic.com/game/wii/fifa-soccer-12
Cabela's Deer Hunt: 2004 Season,N/A  ,Sand Grain Studios  ,485,PS2,27th Aug 03  ,Activision  ,0.37m,0.29m,,0.10m,0.76m,Sports,https://www.vgchartz.com/game/4927/cabelas-deer-hunt-2004-season/?region=All,cabelas-deer-hunt-2004-season,Cabela's Deer Hunt: 2004 Season,Sand Grain Studios,82,,8.8,40,T,Sports,no,https://www.metacritic.com/game/playstation-2/cabelas-deer-hunt-2004-season
Pro Evolution Soccer 2015,N/A  ,PES Productions  ,486,PS4,11th Nov 14  ,Konami Digital Entertainment  ,0.09m,0.45m,0.12m,0.10m,0.76m,Sports,https://www.vgchartz.com/game/84171/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,Konami,82,56.0,7.1,402,E,Action,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2015
FIFA Soccer 11,N/A  ,EA Canada  ,489,PS2,28th Sep 10  ,EA Sports  ,0.11m,0.29m,,0.36m,0.76m,Sports,https://www.vgchartz.com/game/46612/fifa-soccer-11/?region=All,fifa-soccer-11,FIFA Soccer 11,EA Sports,82,,6.6,7,E,Sports,,https://www.metacritic.com/game/playstation-2/fifa-soccer-11
Pro Evolution Soccer 2018,N/A  ,Konami Digital Entertainment  ,490,PS4,12th Sep 17  ,Konami Digital Entertainment  ,0.12m,0.36m,0.19m,0.09m,0.75m,Sports,https://www.vgchartz.com/game/180531/pro-evolution-soccer-2018/?region=All,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,Konami,83,53.0,7.2,337,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2018
Rockstar Games presents Table Tennis,N/A  ,Rockstar San Diego  ,491,X360,22nd May 06  ,Rockstar Games  ,0.28m,0.38m,,0.08m,0.75m,Sports,https://www.vgchartz.com/game/2316/rockstar-games-presents-table-tennis/?region=All,rockstar-games-presents-table-tennis,Rockstar Games presents Table Tennis,Rockstar San Diego,81,75.0,7.7,76,E,Sports,yes,https://www.metacritic.com/game/xbox-360/rockstar-games-presents-table-tennis
Pro Evolution Soccer 2017,N/A  ,PES Productions  ,493,PS4,13th Sep 16  ,Konami Digital Entertainment  ,0.08m,0.41m,0.18m,0.09m,0.75m,Sports,https://www.vgchartz.com/game/126531/pro-evolution-soccer-2017/?region=All,pro-evolution-soccer-2017,Pro Evolution Soccer 2017,Konami,85,62.0,7.3,602,E,Sports,yes,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2017
FIFA 19,N/A  ,EA Sports  ,494,NS,28th Sep 18  ,Electronic Arts  ,0.18m,0.47m,0.06m,0.05m,0.75m,Sports,https://www.vgchartz.com/game/222167/fifa-19/?region=All,fifa-19,FIFA 19,EA Sports,71,24.0,3.4,106,E,Sports,yes,https://www.metacritic.com/game/switch/fifa-19
Tony Hawk's Underground 2,N/A  ,Neversoft Entertainment  ,495,XB,04th Oct 04  ,Activision  ,0.48m,0.24m,,0.03m,0.75m,Sports,https://www.vgchartz.com/game/38287/tony-hawks-underground-2/?region=All,tony-hawks-underground-2,Tony Hawk's Underground 2,Neversoft Entertainment,83,55.0,7.9,14,T,Sports,yes,https://www.metacritic.com/game/xbox/tony-hawks-underground-2
MVP 06 NCAA Baseball,N/A  ,EA Canada  ,497,PS2,18th Jan 06  ,EA Sports  ,0.62m,0.02m,,0.10m,0.75m,Sports,https://www.vgchartz.com/game/5397/mvp-06-ncaa-baseball/?region=All,mvp-06-ncaa-baseball,MVP 06 NCAA Baseball,EA Canada,76,27.0,8.6,20,E,Sports,yes,https://www.metacritic.com/game/playstation-2/mvp-06-ncaa-baseball
Tiger Woods PGA Tour 08,N/A  ,EA Redwood Shores  ,500,PS3,28th Aug 07  ,Electronic Arts  ,0.22m,0.38m,,0.14m,0.73m,Sports,https://www.vgchartz.com/game/7234/tiger-woods-pga-tour-08/?region=All,tiger-woods-pga-tour-08,Tiger Woods PGA Tour 08,EA Salt Lake,79,30.0,6.6,8,E,Sports,yes,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-08
MLB 10: The Show,N/A  ,SCEA San Diego Studios  ,502,PS3,02nd Mar 10  ,Sony Computer Entertainment  ,0.67m,,,0.06m,0.73m,Sports,https://www.vgchartz.com/game/41948/mlb-10-the-show/?region=All,mlb-10-the-show,MLB 10: The Show,SCEA,91,33.0,8.1,110,E,Sports,,https://www.metacritic.com/game/playstation-3/mlb-10-the-show
NHL 11,N/A  ,EA Canada  ,503,X360,07th Sep 10  ,EA Sports  ,0.61m,0.07m,,0.05m,0.73m,Sports,https://www.vgchartz.com/game/47194/nhl-11/?region=All,nhl-11,NHL 11,Electronic Arts,88,49.0,7.7,72,E10+,Sports,,https://www.metacritic.com/game/xbox-360/nhl-11
Madden NFL 11,N/A  ,EA Tiburon  ,505,Wii,10th Aug 10  ,EA Sports  ,0.68m,,,0.05m,0.73m,Sports,https://www.vgchartz.com/game/43468/madden-nfl-11/?region=All,madden-nfl-11,Madden NFL 11,EA Tiburon,75,6.0,5.4,7,E,Sports,no,https://www.metacritic.com/game/wii/madden-nfl-11
NCAA Football 07,N/A  ,Electronic Arts  ,506,X360,18th Jul 06  ,Electronic Arts  ,0.67m,,,0.06m,0.73m,Sports,https://www.vgchartz.com/game/5469/ncaa-football-07/?region=All,ncaa-football-07,NCAA Football 07,EA Sports,79,43.0,7.0,22,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-07
Shaun Palmer's Pro Snowboarder,N/A  ,Dearsoft  ,507,PS2,13th Nov 01  ,Activision  ,0.36m,0.28m,,0.09m,0.73m,Sports,https://www.vgchartz.com/game/2029/shaun-palmers-pro-snowboarder/?region=All,shaun-palmers-pro-snowboarder,Shaun Palmer's Pro Snowboarder,Dearsoft,64,17.0,8.6,13,E,Sports,yes,https://www.metacritic.com/game/playstation-2/shaun-palmers-pro-snowboarder
MLB 09: The Show,8.5  ,SCE San Diego Studio  ,509,PS3,03rd Mar 09  ,Sony Computer Entertainment  ,0.66m,,,0.06m,0.72m,Sports,https://www.vgchartz.com/game/30086/mlb-09-the-show/?region=All,mlb-09-the-show,MLB 09: The Show,SCEA San Diego Studios,90,27.0,8.1,61,E,Sports,,https://www.metacritic.com/game/playstation-3/mlb-09-the-show
Tiger Woods PGA Tour 07,N/A  ,EA Redwood Shores  ,510,PS2,10th Oct 06  ,EA Sports  ,0.60m,0.02m,,0.10m,0.72m,Sports,https://www.vgchartz.com/game/5873/tiger-woods-pga-tour-07/?region=All,tiger-woods-pga-tour-07,Tiger Woods PGA Tour 07,EA Redwood Shores,79,33.0,6.0,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/tiger-woods-pga-tour-07
Major League Baseball 2K7,N/A  ,Kush Games  ,511,X360,26th Feb 07  ,2K Sports  ,0.67m,,,0.06m,0.72m,Sports,https://www.vgchartz.com/game/5316/major-league-baseball-2k7/?region=All,major-league-baseball-2k7,Major League Baseball 2K7,Kush Games,79,31.0,7.1,34,E,Sports,yes,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k7
NBA Live 09,N/A  ,EA Canada  ,513,X360,07th Oct 08  ,Electronic Arts  ,0.51m,0.14m,0.00m,0.07m,0.72m,Sports,https://www.vgchartz.com/game/25954/nba-live-09/?region=All,nba-live-09,NBA Live 09,EA Canada,77,32.0,7.5,15,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-09
Madden NFL 2003,N/A  ,EA Tiburon  ,514,XB,12th Aug 02  ,EA Sports  ,0.67m,0.02m,,0.03m,0.71m,Sports,https://www.vgchartz.com/game/1224/madden-nfl-2003/?region=All,madden-nfl-2003,Madden NFL 2003,EA Tiburon,92,16.0,7.6,17,E,Sports,yes,https://www.metacritic.com/game/xbox/madden-nfl-2003
Skate,N/A  ,EA Black Box  ,515,X360,14th Sep 07  ,Electronic Arts  ,0.62m,0.03m,0.00m,0.06m,0.71m,Sports,https://www.vgchartz.com/game/6987/skate/?region=All,skate,Skate,EA Black Box,86,59.0,8.4,141,T,Sports,yes,https://www.metacritic.com/game/xbox-360/skate
Madden NFL 09,N/A  ,EA Tiburon  ,517,PSP,12th Aug 08  ,EA Sports  ,0.65m,0.00m,,0.06m,0.71m,Sports,https://www.vgchartz.com/game/14676/madden-nfl-09/?region=All,madden-nfl-09,Madden NFL 09,EA Tiburon,68,8.0,6.5,4,E,Sports,,https://www.metacritic.com/game/psp/madden-nfl-09
SSX,N/A  ,EA Canada  ,518,X360,28th Feb 12  ,EA Sports  ,0.38m,0.26m,0.00m,0.06m,0.71m,Sports,https://www.vgchartz.com/game/49120/ssx/?region=All,ssx,SSX,EA Canada,82,65.0,6.4,191,E,Sports,no,https://www.metacritic.com/game/xbox-360/ssx
NCAA Football 09,N/A  ,EA Tiburon  ,519,X360,15th Jul 08  ,EA Sports  ,0.65m,,,0.05m,0.71m,Sports,https://www.vgchartz.com/game/17667/ncaa-football-09/?region=All,ncaa-football-09,NCAA Football 09,EA Tiburon,83,24.0,7.7,26,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-09
MotionSports,N/A  ,Ubisoft Milan  ,529,X360,04th Nov 10  ,Ubisoft  ,0.38m,0.25m,,0.07m,0.69m,Sports,https://www.vgchartz.com/game/45633/motionsports/?region=All,motionsports,MotionSports,Ubisoft Milan,40,30.0,4.0,10,T,Sports,,https://www.metacritic.com/game/xbox-360/motionsports
Top Spin 4,N/A  ,2K Czech  ,533,PS3,15th Mar 11  ,2K Sports  ,0.17m,0.40m,,0.12m,0.69m,Sports,https://www.vgchartz.com/game/47182/top-spin-4/?region=All,top-spin-4,Top Spin 4,2K Czech,82,37.0,8.2,63,E,Sports,,https://www.metacritic.com/game/playstation-3/top-spin-4
Hot Shots Golf: Open Tee 2,N/A  ,Clap Hanz  ,534,PSP,03rd Jun 08  ,Sony Computer Entertainment  ,0.21m,0.11m,0.28m,0.08m,0.68m,Sports,https://www.vgchartz.com/game/13201/hot-shots-golf-open-tee-2/?region=All,hot-shots-golf-open-tee-2,Hot Shots Golf: Open Tee 2,Clap Hanz,82,42.0,8.1,14,E,Sports,yes,https://www.metacritic.com/game/psp/hot-shots-golf-open-tee-2
NCAA Football 2005,N/A  ,EA Tiburon  ,536,XB,15th Jul 04  ,EA Sports  ,0.63m,0.02m,,0.03m,0.68m,Sports,https://www.vgchartz.com/game/1558/ncaa-football-2005/?region=All,ncaa-football-2005,NCAA Football 2005,EA Sports,89,29.0,7.8,13,E,Sports,yes,https://www.metacritic.com/game/xbox/ncaa-football-2005
FIFA Soccer 06,N/A  ,EA Canada  ,537,XB,04th Oct 05  ,EA Sports  ,0.29m,0.38m,,0.01m,0.68m,Sports,https://www.vgchartz.com/game/7096/fifa-soccer-06/?region=All,fifa-soccer-06,FIFA Soccer 06,EA Canada,80,39.0,7.5,22,E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-soccer-06
NHL 13,N/A  ,EA Canada  ,538,X360,11th Sep 12  ,Electronic Arts  ,0.51m,0.11m,,0.06m,0.68m,Sports,https://www.vgchartz.com/game/70847/nhl-13/?region=All,nhl-13,NHL 13,Electronic Arts,83,44.0,6.6,87,E10+,Sports,,https://www.metacritic.com/game/xbox-360/nhl-13
NFL Street,N/A  ,EA Tiburon  ,542,XB,13th Jan 04  ,EA Sports BIG   ,0.49m,0.15m,,0.02m,0.66m,Sports,https://www.vgchartz.com/game/1609/nfl-street/?region=All,nfl-street,NFL Street,EA Tiburon,81,38.0,8.7,10,E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-street
NHL 13,N/A  ,EA Canada  ,543,PS3,11th Sep 12  ,Electronic Arts  ,0.33m,0.23m,,0.10m,0.66m,Sports,https://www.vgchartz.com/game/70848/nhl-13/?region=All,nhl-13,NHL 13,Electronic Arts,84,22.0,6.9,65,E10+,Sports,,https://www.metacritic.com/game/playstation-3/nhl-13
Tony Hawk's Proving Ground,N/A  ,Page 44  ,544,PS2,15th Oct 07  ,Activision  ,0.55m,0.02m,,0.09m,0.66m,Sports,https://www.vgchartz.com/game/12303/tony-hawks-proving-ground/?region=All,tony-hawks-proving-ground,Tony Hawk's Proving Ground,Page 44 Studios,65,6.0,6.6,18,T,Sports,yes,https://www.metacritic.com/game/playstation-2/tony-hawks-proving-ground
2014 FIFA World Cup Brazil,N/A  ,EA Canada  ,546,PS3,15th Apr 14  ,EA Sports  ,0.15m,0.40m,0.01m,0.10m,0.66m,Sports,https://www.vgchartz.com/game/78665/2014-fifa-world-cup-brazil/?region=All,2014-fifa-world-cup-brazil,2014 FIFA World Cup Brazil,EA Canada,73,33.0,4.5,91,E,Sports,yes,https://www.metacritic.com/game/playstation-3/2014-fifa-world-cup-brazil
WWE 2K18,N/A  ,Yuke's  ,547,XOne,17th Oct 17  ,2K Sports  ,0.35m,0.25m,,0.06m,0.66m,Sports,https://www.vgchartz.com/game/183847/wwe-2k18/?region=All,wwe-2k18,WWE 2K18,Yuke's,67,15.0,4.4,37,T,Sports,yes,https://www.metacritic.com/game/xbox-one/wwe-2k18
FIFA 15,N/A  ,EA Canada  ,549,PSV,23rd Sep 14  ,EA Sports  ,0.09m,0.38m,0.06m,0.13m,0.66m,Sports,https://www.vgchartz.com/game/82925/fifa-15/?region=All,fifa-15,FIFA 15,EA Sports,67,,3.2,50,E,Sports,,https://www.metacritic.com/game/playstation-vita/fifa-15
NCAA March Madness 2003,N/A  ,NuFX  ,551,PS2,21st Nov 02  ,EA Sports  ,0.32m,0.25m,,0.08m,0.66m,Sports,https://www.vgchartz.com/game/1565/ncaa-march-madness-2003/?region=All,ncaa-march-madness-2003,NCAA March Madness 2003,NuFX,74,13.0,7.9,23,E,Sports,yes,https://www.metacritic.com/game/playstation-2/ncaa-march-madness-2003
NHL 10,8.6  ,EA Canada  ,553,X360,15th Sep 09  ,EA Sports  ,0.51m,0.10m,,0.06m,0.66m,Sports,https://www.vgchartz.com/game/35055/nhl-10/?region=All,nhl-10,NHL 10,EA Canada,88,52.0,8.3,73,E10+,Sports,,https://www.metacritic.com/game/xbox-360/nhl-10
NHL 16,N/A  ,EA Canada  ,554,PS4,15th Sep 15  ,EA Sports  ,0.38m,0.16m,,0.12m,0.66m,Sports,https://www.vgchartz.com/game/85564/nhl-16/?region=All,nhl-16,NHL 16,"EA Sports, EA Canada",78,28.0,5.4,172,E10+,Sports,yes,https://www.metacritic.com/game/playstation-4/nhl-16
Shaun White Snowboarding,7.0  ,Ubisoft Montreal  ,556,PS3,16th Nov 08  ,Ubisoft  ,0.31m,0.24m,0.01m,0.10m,0.66m,Sports,https://www.vgchartz.com/game/23929/shaun-white-snowboarding/?region=All,shaun-white-snowboarding,Shaun White Snowboarding,Ubisoft Montreal,63,30.0,6.3,26,T,Sports,yes,https://www.metacritic.com/game/playstation-3/shaun-white-snowboarding
Tiger Woods PGA Tour 09,N/A  ,EA Tiburon  ,558,PS3,26th Aug 08  ,EA Sports  ,0.34m,0.22m,,0.10m,0.65m,Sports,https://www.vgchartz.com/game/22951/tiger-woods-pga-tour-09/?region=All,tiger-woods-pga-tour-09,Tiger Woods PGA Tour 09,EA Tiburon,82,34.0,7.1,11,E,Sports,,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-09
Tiger Woods PGA Tour 10,N/A  ,EA Tiburon  ,560,X360,08th Jun 09  ,EA Sports  ,0.39m,0.20m,,0.06m,0.65m,Sports,https://www.vgchartz.com/game/32298/tiger-woods-pga-tour-10/?region=All,tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,EA Tiburon,80,51.0,6.9,20,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-10
WWE 2K15,N/A  ,Visual Concepts  ,561,X360,28th Oct 14  ,2K Sports  ,0.38m,0.21m,,0.06m,0.64m,Sports,https://www.vgchartz.com/game/78590/wwe-2k15/?region=All,wwe-2k15,WWE 2K15,Yuke's,50,5.0,4.0,71,T,Action,,https://www.metacritic.com/game/xbox-360/wwe-2k15
NBA Live 06,N/A  ,EA Canada  ,562,XB,26th Sep 05  ,EA Sports  ,0.57m,0.04m,,0.03m,0.64m,Sports,https://www.vgchartz.com/game/1527/nba-live-06/?region=All,nba-live-06,NBA Live 06,EA Canada,79,30.0,6.4,15,E,Sports,yes,https://www.metacritic.com/game/xbox/nba-live-06
WWE 2K16,N/A  ,Yuke's  ,565,XOne,27th Oct 15  ,Take-Two Interactive  ,0.34m,0.24m,,0.06m,0.63m,Sports,https://www.vgchartz.com/game/85560/wwe-2k16/?region=All,wwe-2k16,WWE 2K16,Yuke's,72,18.0,5.3,88,T,Action,yes,https://www.metacritic.com/game/xbox-one/wwe-2k16
Tony Hawk's Pro Skater 2x,N/A  ,Treyarch  ,566,XB,14th Nov 01  ,Activision  ,0.41m,0.19m,,0.03m,0.63m,Sports,https://www.vgchartz.com/game/2488/tony-hawks-pro-skater-2x/?region=All,tony-hawks-pro-skater-2x,Tony Hawk's Pro Skater 2x,Treyarch,78,24.0,8.8,6,T,Sports,yes,https://www.metacritic.com/game/xbox/tony-hawks-pro-skater-2x
FIFA Soccer 2003,N/A  ,EA Canada  ,567,XB,12th Nov 02  ,EA Sports  ,0.20m,0.40m,,0.04m,0.63m,Sports,https://www.vgchartz.com/game/6261/fifa-soccer-2003/?region=All,fifa-soccer-2003,FIFA Soccer 2003,EA Canada,88,11.0,7.7,11,E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-soccer-2003
